pred,prob_negative,prob_neutral,prob_positive,confidence
1,0.061324257,0.6873721,0.25130367,0.6873721
1,0.35513583,0.5245018,0.12036234,0.5245018
2,0.016845666,0.056389492,0.9267649,0.9267649
2,0.016829537,0.056122936,0.9270475,0.9270475
2,0.39010805,0.1923127,0.41757926,0.41757926
1,0.18077524,0.65860623,0.16061851,0.65860623
0,0.7435264,0.23252778,0.023945846,0.7435264
0,0.5537185,0.30651265,0.13976887,0.5537185
2,0.016884811,0.039901298,0.94321394,0.94321394
1,0.21291263,0.65977854,0.12730885,0.65977854
1,0.122353286,0.51989305,0.35775366,0.51989305
1,0.17543136,0.45047855,0.37409014,0.45047855
0,0.5734882,0.31281185,0.11369996,0.5734882
0,0.7760503,0.17368953,0.05026013,0.7760503
2,0.18285193,0.34005153,0.47709647,0.47709647
0,0.8331556,0.13538486,0.031459622,0.8331556
1,0.1593525,0.6048334,0.23581411,0.6048334
1,0.3455646,0.3772329,0.27720255,0.3772329
1,0.14929411,0.6888815,0.16182442,0.6888815
2,0.38787857,0.21080956,0.4013119,0.4013119
0,0.8308156,0.10667043,0.062513925,0.8308156
0,0.6798976,0.24446744,0.0756349,0.6798976
0,0.4788729,0.34722877,0.17389841,0.4788729
2,0.020764157,0.10194735,0.8772885,0.8772885
0,0.7266837,0.13401377,0.13930258,0.7266837
1,0.2922922,0.47985572,0.2278521,0.47985572
1,0.1669238,0.6020942,0.23098202,0.6020942
1,0.4070249,0.43642014,0.1565549,0.43642014
2,0.23011965,0.28428403,0.4855963,0.4855963
0,0.46443737,0.36036587,0.17519681,0.46443737
0,0.42181313,0.38696715,0.19121972,0.42181313
2,0.009486505,0.019801548,0.97071195,0.97071195
1,0.1801745,0.5988082,0.22101729,0.5988082
2,0.07484897,0.05274829,0.8724028,0.8724028
0,0.9314022,0.049728293,0.018869512,0.9314022
1,0.095376745,0.65155935,0.25306386,0.65155935
0,0.6096422,0.24851847,0.14183931,0.6096422
2,0.11531041,0.1867939,0.6978957,0.6978957
0,0.48070192,0.46082777,0.058470294,0.48070192
0,0.85436594,0.12032894,0.025305178,0.85436594
0,0.6483216,0.23118454,0.12049378,0.6483216
0,0.7857107,0.06734881,0.14694053,0.7857107
1,0.10207053,0.46898574,0.42894375,0.46898574
0,0.80895036,0.12060252,0.07044719,0.80895036
1,0.09693209,0.56030667,0.34276122,0.56030667
2,0.17146572,0.28054285,0.5479914,0.5479914
1,0.3444287,0.41583645,0.23973484,0.41583645
0,0.5804338,0.26756388,0.15200236,0.5804338
0,0.5846602,0.22053921,0.19480065,0.5846602
1,0.15684916,0.4507235,0.3924273,0.4507235
2,0.16547382,0.115378626,0.71914756,0.71914756
1,0.4254145,0.43033373,0.14425178,0.43033373
2,0.167074,0.2422672,0.5906588,0.5906588
2,0.21574526,0.35654554,0.42770928,0.42770928
0,0.46558455,0.4187639,0.115651496,0.46558455
1,0.35252523,0.47570366,0.17177111,0.47570366
0,0.95917743,0.034730185,0.0060923747,0.95917743
2,0.36160687,0.15244432,0.48594877,0.48594877
0,0.6189799,0.25489333,0.12612674,0.6189799
1,0.31760406,0.5358662,0.14652976,0.5358662
2,0.045746915,0.46746606,0.48678708,0.48678708
0,0.5782706,0.3429516,0.078777775,0.5782706
0,0.8335756,0.13471898,0.0317054,0.8335756
0,0.4485098,0.29784864,0.2536416,0.4485098
0,0.88776654,0.10283796,0.00939548,0.88776654
0,0.4954525,0.21388014,0.2906674,0.4954525
0,0.47821927,0.33148465,0.19029608,0.47821927
1,0.22662355,0.45007133,0.32330507,0.45007133
2,0.19256118,0.3647499,0.4426889,0.4426889
0,0.5729602,0.21209984,0.21493998,0.5729602
1,0.18474612,0.5643149,0.25093892,0.5643149
1,0.21561807,0.5523734,0.23200849,0.5523734
0,0.96135813,0.030788347,0.00785345,0.96135813
1,0.05572444,0.5673135,0.3769621,0.5673135
1,0.11968645,0.8203326,0.05998094,0.8203326
2,0.0820632,0.32354853,0.5943883,0.5943883
0,0.72423047,0.20241982,0.073349744,0.72423047
1,0.3045186,0.48906675,0.20641467,0.48906675
0,0.7920233,0.12867549,0.07930117,0.7920233
0,0.5432789,0.22073865,0.23598252,0.5432789
0,0.52897316,0.32101926,0.15000753,0.52897316
1,0.12355757,0.45433608,0.4221064,0.45433608
0,0.51399714,0.34609485,0.13990802,0.51399714
1,0.32456553,0.5838878,0.09154668,0.5838878
1,0.22724685,0.4128721,0.3598811,0.4128721
2,0.08400023,0.38355273,0.5324471,0.5324471
1,0.3746416,0.45721114,0.16814725,0.45721114
0,0.644962,0.22697097,0.12806703,0.644962
0,0.52229446,0.2506228,0.22708277,0.52229446
0,0.55827147,0.25382417,0.18790436,0.55827147
0,0.45942238,0.20727769,0.33329988,0.45942238
2,0.26130667,0.15404189,0.5846514,0.5846514
1,0.019656012,0.9041348,0.07620917,0.9041348
0,0.54945767,0.24907164,0.20147067,0.54945767
1,0.15270431,0.61603165,0.23126402,0.61603165
0,0.5666093,0.23757915,0.19581154,0.5666093
0,0.8018245,0.15520184,0.04297365,0.8018245
0,0.4781923,0.3139016,0.20790614,0.4781923
2,0.2218206,0.20345725,0.5747222,0.5747222
2,0.039736565,0.15910561,0.80115783,0.80115783
0,0.62375146,0.32959303,0.04665552,0.62375146
1,0.018753346,0.82167,0.1595767,0.82167
0,0.952153,0.03308186,0.014765162,0.952153
1,0.34268886,0.3465418,0.31076938,0.3465418
0,0.48874512,0.15290233,0.35835248,0.48874512
0,0.63270617,0.1134406,0.25385326,0.63270617
0,0.93112564,0.04658222,0.022292078,0.93112564
0,0.5839393,0.24083923,0.1752215,0.5839393
0,0.4703862,0.2838624,0.24575138,0.4703862
0,0.40142974,0.23104167,0.36752862,0.40142974
2,0.00234918,0.008745794,0.9889051,0.9889051
0,0.5057915,0.12046907,0.37373945,0.5057915
0,0.729747,0.15860145,0.111651525,0.729747
0,0.4682555,0.20781557,0.32392898,0.4682555
1,0.3895122,0.4241621,0.18632567,0.4241621
0,0.4488723,0.4064572,0.14467056,0.4488723
1,0.37258825,0.46542305,0.16198866,0.46542305
0,0.43841958,0.29696357,0.26461694,0.43841958
0,0.86544234,0.10958142,0.02497626,0.86544234
1,0.10752917,0.5579783,0.33449253,0.5579783
2,0.17165767,0.36693913,0.46140313,0.46140313
0,0.6101356,0.093448736,0.2964157,0.6101356
1,0.41682565,0.4399676,0.14320679,0.4399676
0,0.76468265,0.1800297,0.055287637,0.76468265
0,0.67890316,0.21153185,0.10956503,0.67890316
0,0.96224815,0.030452374,0.007299515,0.96224815
0,0.74439466,0.18118757,0.074417785,0.74439466
0,0.5259875,0.42677185,0.047240585,0.5259875
2,0.083129555,0.30269468,0.6141758,0.6141758
2,0.0046249,0.008496479,0.9868787,0.9868787
2,0.013565969,0.024166342,0.9622677,0.9622677
1,0.24235676,0.4271529,0.33049035,0.4271529
1,0.30591238,0.41424724,0.27984038,0.41424724
0,0.7636674,0.13284254,0.103490025,0.7636674
0,0.5027837,0.3056479,0.1915684,0.5027837
0,0.64443123,0.21374594,0.14182281,0.64443123
1,0.07582304,0.88714474,0.037032228,0.88714474
0,0.49482477,0.3817802,0.12339505,0.49482477
0,0.58164877,0.30405727,0.11429396,0.58164877
2,0.11602764,0.25703126,0.6269411,0.6269411
1,0.123359755,0.5619428,0.3146974,0.5619428
1,0.38992518,0.4802805,0.12979439,0.4802805
0,0.74415106,0.2174972,0.038351722,0.74415106
0,0.8026808,0.14691721,0.05040203,0.8026808
2,0.0024499055,0.00841161,0.9891384,0.9891384
1,0.09225133,0.7993515,0.108397186,0.7993515
0,0.45425624,0.3445714,0.20117243,0.45425624
0,0.7724711,0.11877968,0.10874928,0.7724711
0,0.8696662,0.10504713,0.025286755,0.8696662
0,0.46418056,0.25514466,0.28067482,0.46418056
1,0.031262126,0.63172054,0.3370173,0.63172054
1,0.164908,0.55193615,0.28315586,0.55193615
1,0.26774806,0.39556122,0.33669078,0.39556122
2,0.10838098,0.28529498,0.606324,0.606324
1,0.29980507,0.42380214,0.2763928,0.42380214
2,0.17202286,0.24895933,0.57901776,0.57901776
1,0.15174781,0.4558863,0.3923659,0.4558863
0,0.73715866,0.19837755,0.06446384,0.73715866
2,0.35811207,0.19600359,0.4458844,0.4458844
1,0.2854634,0.39662838,0.3179082,0.39662838
0,0.48931003,0.34842983,0.16226022,0.48931003
0,0.58012646,0.2471884,0.17268504,0.58012646
1,0.24235676,0.4271529,0.33049035,0.4271529
2,0.14582081,0.10313342,0.75104576,0.75104576
0,0.884164,0.096590795,0.019245267,0.884164
0,0.44315568,0.33914572,0.2176986,0.44315568
0,0.5896445,0.2914176,0.118937895,0.5896445
1,0.40739325,0.4734266,0.11918012,0.4734266
2,0.19450863,0.33469087,0.4708005,0.4708005
2,0.27053422,0.32230163,0.4071641,0.4071641
1,0.28562075,0.45549494,0.25888428,0.45549494
2,0.0028815903,0.016699601,0.98041886,0.98041886
2,0.21031436,0.26875237,0.5209333,0.5209333
0,0.6568548,0.24441299,0.098732166,0.6568548
0,0.47122824,0.35518682,0.17358488,0.47122824
1,0.30448917,0.45495048,0.24056038,0.45495048
2,0.0012376421,0.006691562,0.99207073,0.99207073
2,0.08382419,0.09990476,0.816271,0.816271
0,0.741504,0.12701738,0.13147867,0.741504
0,0.95826745,0.03146911,0.010263448,0.95826745
1,0.45978373,0.46292415,0.077292144,0.46292415
1,0.12938935,0.46729603,0.40331462,0.46729603
1,0.33063516,0.43537465,0.23399019,0.43537465
0,0.39949062,0.30749196,0.2930174,0.39949062
1,0.23873086,0.4678845,0.2933846,0.4678845
0,0.7764808,0.14380391,0.079715244,0.7764808
0,0.6037358,0.20984946,0.18641478,0.6037358
1,0.1988919,0.69167775,0.10943039,0.69167775
2,0.22800188,0.3318148,0.44018334,0.44018334
0,0.5255725,0.37023577,0.104191706,0.5255725
1,0.25809228,0.46731108,0.27459666,0.46731108
0,0.60735327,0.32265964,0.069987096,0.60735327
1,0.28374445,0.38022617,0.3360294,0.38022617
1,0.046707194,0.60078585,0.352507,0.60078585
0,0.6416303,0.23098543,0.12738426,0.6416303
1,0.18787785,0.67045,0.14167216,0.67045
2,0.0055297157,0.018636664,0.9758337,0.9758337
1,0.1982196,0.6070935,0.19468693,0.6070935
1,0.14424899,0.6143323,0.2414187,0.6143323
1,0.3749123,0.5008994,0.12418834,0.5008994
2,0.09054738,0.14122832,0.76822424,0.76822424
0,0.3702793,0.2598665,0.36985424,0.3702793
2,0.02629931,0.026283698,0.94741696,0.94741696
1,0.34783223,0.40572688,0.24644086,0.40572688
0,0.8415953,0.12428855,0.03411611,0.8415953
0,0.5509943,0.30647805,0.14252774,0.5509943
0,0.58317024,0.30289513,0.11393463,0.58317024
1,0.27318183,0.50964344,0.21717474,0.50964344
2,0.312265,0.29794347,0.3897915,0.3897915
2,0.06407812,0.18995802,0.7459638,0.7459638
2,0.30625314,0.2604319,0.43331495,0.43331495
1,0.24996446,0.43271437,0.3173212,0.43271437
0,0.590916,0.21150069,0.19758332,0.590916
0,0.4299013,0.41292194,0.15717676,0.4299013
0,0.6129264,0.2202455,0.16682807,0.6129264
1,0.25620574,0.50223273,0.2415615,0.50223273
0,0.48397046,0.3608899,0.15513955,0.48397046
1,0.40196747,0.4320254,0.16600712,0.4320254
1,0.15443797,0.43508542,0.41047662,0.43508542
1,0.24235676,0.4271529,0.33049035,0.4271529
1,0.2627385,0.48651797,0.25074354,0.48651797
2,0.009523377,0.038940538,0.9515361,0.9515361
0,0.7938103,0.14515813,0.061031528,0.7938103
2,0.31191987,0.30277023,0.3853099,0.3853099
1,0.10980084,0.78175646,0.10844267,0.78175646
0,0.4670713,0.44288883,0.090039864,0.4670713
1,0.15463495,0.5527092,0.2926558,0.5527092
1,0.30912542,0.37592775,0.3149468,0.37592775
1,0.29615134,0.5941523,0.109696396,0.5941523
1,0.32077828,0.39410666,0.28511503,0.39410666
1,0.10461226,0.46561313,0.42977464,0.46561313
0,0.59340626,0.30264273,0.10395105,0.59340626
2,0.018026171,0.039017495,0.9429564,0.9429564
1,0.36802584,0.39216486,0.23980929,0.39216486
1,0.3636768,0.5031932,0.13312997,0.5031932
0,0.4661247,0.3242184,0.20965691,0.4661247
2,0.027586335,0.060880456,0.91153324,0.91153324
1,0.11050362,0.52023745,0.3692589,0.52023745
0,0.87609977,0.10284171,0.021058451,0.87609977
0,0.6405813,0.22429684,0.13512184,0.6405813
1,0.27915946,0.40855834,0.31228223,0.40855834
1,0.27373666,0.5392894,0.18697394,0.5392894
0,0.7283218,0.2448311,0.026847148,0.7283218
2,0.16807385,0.2228586,0.60906756,0.60906756
2,0.018490033,0.05427141,0.9272385,0.9272385
0,0.680953,0.14156194,0.17748503,0.680953
0,0.6011468,0.30804062,0.09081256,0.6011468
2,0.22675474,0.20692007,0.5663252,0.5663252
2,0.07618707,0.14319871,0.7806142,0.7806142
0,0.71569204,0.16230027,0.12200768,0.71569204
0,0.85579914,0.11923857,0.024962245,0.85579914
0,0.5672833,0.32535368,0.10736309,0.5672833
0,0.8067477,0.14017272,0.053079635,0.8067477
1,0.22582665,0.43305263,0.34112075,0.43305263
1,0.32760638,0.54587734,0.12651634,0.54587734
0,0.46612546,0.24894843,0.28492618,0.46612546
1,0.19768758,0.6638806,0.1384318,0.6638806
2,0.18994671,0.2380864,0.5719669,0.5719669
1,0.41474202,0.44408795,0.14117002,0.44408795
0,0.91708434,0.058128048,0.024787595,0.91708434
0,0.9371664,0.05303207,0.009801573,0.9371664
0,0.57498777,0.25384074,0.17117146,0.57498777
0,0.98443073,0.0133759035,0.0021933862,0.98443073
2,0.288943,0.15570076,0.5553563,0.5553563
0,0.90881455,0.06487279,0.026312646,0.90881455
2,0.025811104,0.08747643,0.8867125,0.8867125
1,0.15669508,0.60299426,0.2403107,0.60299426
2,0.37074465,0.17112595,0.4581294,0.4581294
2,0.1015322,0.07463389,0.8238339,0.8238339
1,0.3105723,0.46240568,0.22702202,0.46240568
1,0.19873127,0.6884201,0.11284858,0.6884201
2,0.0052181524,0.018686742,0.9760951,0.9760951
0,0.5980999,0.17626564,0.22563443,0.5980999
0,0.75263304,0.17144968,0.07591734,0.75263304
0,0.95161855,0.019898947,0.028482528,0.95161855
1,0.091841325,0.6101875,0.29797122,0.6101875
2,0.0013459023,0.006485932,0.99216825,0.99216825
2,0.21922603,0.32871935,0.45205465,0.45205465
2,0.0048137046,0.021610072,0.9735763,0.9735763
1,0.2492667,0.41696164,0.33377162,0.41696164
1,0.3672465,0.47135523,0.16139825,0.47135523
0,0.68427014,0.25361428,0.0621156,0.68427014
2,0.2527453,0.23786463,0.5093901,0.5093901
0,0.41643184,0.22645243,0.35711572,0.41643184
2,0.19660716,0.31313092,0.49026197,0.49026197
2,0.0478303,0.39401707,0.55815256,0.55815256
0,0.612387,0.25062013,0.1369929,0.612387
0,0.59381396,0.30496547,0.10122057,0.59381396
0,0.9843977,0.013084223,0.0025180865,0.9843977
0,0.7372599,0.22115952,0.041580666,0.7372599
1,0.22802374,0.47386438,0.2981119,0.47386438
2,0.051797535,0.12956458,0.81863785,0.81863785
0,0.5671698,0.2680348,0.1647954,0.5671698
1,0.2456513,0.3860451,0.36830363,0.3860451
2,0.3655016,0.188554,0.44594437,0.44594437
1,0.26619816,0.52922595,0.20457593,0.52922595
2,0.006699015,0.01190022,0.98140085,0.98140085
1,0.3675766,0.46085283,0.17157054,0.46085283
0,0.6174559,0.15516345,0.22738056,0.6174559
0,0.67167294,0.22166829,0.10665879,0.67167294
0,0.7830077,0.093971044,0.12302135,0.7830077
1,0.130073,0.6080669,0.2618601,0.6080669
1,0.3984334,0.46702147,0.13454519,0.46702147
1,0.25216535,0.40663058,0.3412041,0.40663058
1,0.17250744,0.59292746,0.2345651,0.59292746
0,0.650796,0.20201492,0.1471891,0.650796
2,0.32723138,0.22507405,0.44769463,0.44769463
0,0.73680925,0.19047512,0.072715625,0.73680925
0,0.6834284,0.21289131,0.10368024,0.6834284
1,0.1310627,0.6718791,0.19705826,0.6718791
1,0.1521523,0.5251209,0.32272676,0.5251209
2,0.0890703,0.17705315,0.7338765,0.7338765
0,0.75481105,0.13358694,0.111602016,0.75481105
0,0.4632051,0.37424693,0.16254798,0.4632051
1,0.39705414,0.43333086,0.16961502,0.43333086
0,0.98055744,0.01760639,0.0018361157,0.98055744
0,0.36087173,0.28790587,0.3512224,0.36087173
0,0.47904605,0.4586706,0.062283292,0.47904605
1,0.36818904,0.55639297,0.07541794,0.55639297
1,0.10529219,0.76089925,0.13380855,0.76089925
0,0.9395635,0.036253665,0.024182856,0.9395635
0,0.80258507,0.1467149,0.050700054,0.80258507
2,0.17884094,0.31612024,0.5050388,0.5050388
1,0.1720703,0.465192,0.36273772,0.465192
1,0.12524006,0.4678348,0.40692517,0.4678348
0,0.72612643,0.2079656,0.06590799,0.72612643
0,0.46724114,0.1331519,0.399607,0.46724114
1,0.24235676,0.4271529,0.33049035,0.4271529
0,0.4779072,0.37973127,0.14236154,0.4779072
1,0.40133524,0.48796743,0.11069735,0.48796743
0,0.42829865,0.3937714,0.17792991,0.42829865
0,0.40702966,0.30100384,0.29196647,0.40702966
1,0.37025282,0.45280924,0.17693791,0.45280924
1,0.29053158,0.43610278,0.27336565,0.43610278
0,0.59782225,0.21005322,0.19212458,0.59782225
0,0.7139465,0.22948574,0.056567714,0.7139465
1,0.13541642,0.7647183,0.09986523,0.7647183
0,0.6211228,0.3082038,0.07067344,0.6211228
1,0.3742903,0.4409567,0.18475299,0.4409567
0,0.7549089,0.1775444,0.06754663,0.7549089
2,0.16407248,0.22200304,0.61392444,0.61392444
0,0.98056674,0.016420767,0.0030125678,0.98056674
1,0.10950275,0.6700161,0.22048111,0.6700161
0,0.53419155,0.2860531,0.17975533,0.53419155
1,0.24725685,0.55071276,0.20203038,0.55071276
0,0.72639483,0.2063005,0.067304656,0.72639483
0,0.53262115,0.28966102,0.17771782,0.53262115
0,0.46761557,0.38514256,0.1472419,0.46761557
0,0.47003913,0.40288,0.12708092,0.47003913
