pred,prob_negative,prob_neutral,prob_positive,confidence
2,0.315444,0.259427,0.425129,0.425129
2,0.245269,0.266001,0.48873,0.48873
1,0.357504,0.372201,0.270294,0.372201
1,0.196928,0.471986,0.331086,0.471986
0,0.573071,0.229404,0.197525,0.573071
0,0.370399,0.32344,0.306161,0.370399
2,0.323332,0.293556,0.383112,0.383112
1,0.317239,0.347958,0.334803,0.347958
0,0.432458,0.291322,0.27622,0.432458
0,0.389274,0.280237,0.330489,0.389274
2,0.314997,0.310105,0.374897,0.374897
1,0.332331,0.34057,0.327099,0.34057
2,0.093028,0.099021,0.80795,0.80795
2,0.219988,0.235852,0.54416,0.54416
0,0.381636,0.289129,0.329235,0.381636
1,0.320089,0.364378,0.315533,0.364378
1,0.319226,0.37473,0.306044,0.37473
0,0.759037,0.133107,0.107856,0.759037
0,0.438226,0.295004,0.266771,0.438226
1,0.338462,0.370328,0.29121,0.370328
0,0.471919,0.266688,0.261393,0.471919
2,0.266688,0.356526,0.376787,0.376787
1,0.285044,0.434249,0.280707,0.434249
0,0.449703,0.285453,0.264845,0.449703
1,0.34232,0.422947,0.234733,0.422947
1,0.282764,0.444834,0.272403,0.444834
0,0.429265,0.365822,0.204913,0.429265
0,0.488589,0.290164,0.221247,0.488589
0,0.430768,0.29548,0.273752,0.430768
1,0.362767,0.373677,0.263557,0.373677
2,0.239521,0.324202,0.436278,0.436278
2,0.208393,0.282457,0.50915,0.50915
2,0.067852,0.076871,0.855277,0.855277
0,0.333333,0.333333,0.333333,0.333333
1,0.331848,0.369584,0.298568,0.369584
2,0.260379,0.306685,0.432936,0.432936
0,0.386453,0.325222,0.288325,0.386453
2,0.241699,0.368644,0.389657,0.389657
1,0.352468,0.38463,0.262902,0.38463
0,0.501675,0.269289,0.229036,0.501675
0,0.671349,0.188906,0.139746,0.671349
0,0.417207,0.263984,0.318809,0.417207
1,0.267059,0.423809,0.309132,0.423809
1,0.241079,0.50297,0.255951,0.50297
0,0.384227,0.306347,0.309427,0.384227
0,0.538288,0.288453,0.173258,0.538288
2,0.108852,0.118596,0.772552,0.772552
1,0.332908,0.339723,0.327369,0.339723
0,0.50431,0.241933,0.253758,0.50431
1,0.332599,0.350593,0.316807,0.350593
0,0.399043,0.245491,0.355466,0.399043
0,0.392943,0.291277,0.315779,0.392943
2,0.231974,0.373613,0.394413,0.394413
1,0.291573,0.381316,0.327111,0.381316
1,0.286594,0.39672,0.316685,0.39672
1,0.2251,0.437354,0.337547,0.437354
2,0.279533,0.310921,0.409545,0.409545
1,0.238919,0.389291,0.37179,0.389291
1,0.30571,0.354186,0.340105,0.354186
0,0.721811,0.155538,0.122652,0.721811
0,0.333333,0.333333,0.333333,0.333333
0,0.378393,0.376066,0.245541,0.378393
1,0.266532,0.377491,0.355977,0.377491
2,0.339286,0.309372,0.351342,0.351342
0,0.333333,0.333333,0.333333,0.333333
2,0.232611,0.351787,0.415602,0.415602
0,0.432264,0.23468,0.333057,0.432264
2,0.325485,0.297013,0.377502,0.377502
1,0.353911,0.357083,0.289005,0.357083
2,0.278781,0.335214,0.386005,0.386005
1,0.306674,0.424194,0.269132,0.424194
2,0.291819,0.326105,0.382076,0.382076
1,0.241687,0.502718,0.255595,0.502718
2,0.212323,0.197914,0.589763,0.589763
2,0.274518,0.282318,0.443164,0.443164
0,0.453818,0.329362,0.21682,0.453818
2,0.214417,0.270954,0.514629,0.514629
1,0.271051,0.378387,0.350562,0.378387
2,0.072416,0.076942,0.850643,0.850643
2,0.245515,0.361294,0.393192,0.393192
0,0.483242,0.25102,0.265738,0.483242
2,0.279165,0.286893,0.433942,0.433942
0,0.446371,0.27391,0.279719,0.446371
1,0.318332,0.363948,0.31772,0.363948
1,0.230862,0.51063,0.258508,0.51063
0,0.372652,0.314885,0.312463,0.372652
2,0.271404,0.347561,0.381035,0.381035
0,0.547636,0.281979,0.170384,0.547636
1,0.233836,0.428131,0.338033,0.428131
0,0.362889,0.287219,0.349892,0.362889
2,0.251556,0.263572,0.484872,0.484872
0,0.515522,0.29512,0.189358,0.515522
1,0.271347,0.480805,0.247848,0.480805
2,0.33378,0.326161,0.340059,0.340059
2,0.255496,0.368394,0.376109,0.376109
1,0.255924,0.438579,0.305497,0.438579
1,0.255286,0.404377,0.340337,0.404377
1,0.34291,0.36504,0.29205,0.36504
2,0.236103,0.331454,0.432443,0.432443
1,0.350599,0.414097,0.235304,0.414097
2,0.286942,0.301288,0.41177,0.41177
0,0.38486,0.292264,0.322876,0.38486
2,0.248027,0.347814,0.404159,0.404159
2,0.316295,0.332637,0.351067,0.351067
2,0.215492,0.376178,0.408331,0.408331
2,0.264544,0.338988,0.396467,0.396467
0,0.435128,0.322254,0.242618,0.435128
0,0.444285,0.333417,0.222297,0.444285
0,0.713145,0.166928,0.119928,0.713145
0,0.408785,0.363386,0.227829,0.408785
1,0.270951,0.442577,0.286472,0.442577
2,0.168655,0.329212,0.502133,0.502133
2,0.208591,0.214365,0.577043,0.577043
1,0.330812,0.349693,0.319495,0.349693
2,0.137897,0.129303,0.7328,0.7328
2,0.244897,0.330245,0.424858,0.424858
1,0.293205,0.416018,0.290777,0.416018
0,0.357694,0.354677,0.287629,0.357694
1,0.337478,0.387165,0.275357,0.387165
1,0.312582,0.37119,0.316229,0.37119
1,0.303631,0.414054,0.282315,0.414054
0,0.333333,0.333333,0.333333,0.333333
0,0.336153,0.333175,0.330672,0.336153
2,0.201299,0.219584,0.579117,0.579117
1,0.243691,0.435829,0.32048,0.435829
2,0.299074,0.302422,0.398504,0.398504
1,0.29457,0.387662,0.317768,0.387662
1,0.347284,0.353677,0.299038,0.353677
1,0.31402,0.389176,0.296804,0.389176
1,0.26276,0.471294,0.265946,0.471294
2,0.304278,0.286813,0.40891,0.40891
1,0.360328,0.382956,0.256716,0.382956
2,0.311423,0.322917,0.36566,0.36566
0,0.713569,0.164937,0.121494,0.713569
2,0.156757,0.169874,0.673368,0.673368
2,0.276614,0.304753,0.418633,0.418633
1,0.27758,0.555871,0.166549,0.555871
2,0.161741,0.202857,0.635402,0.635402
2,0.156757,0.169874,0.673368,0.673368
2,0.263848,0.333927,0.402225,0.402225
0,0.422687,0.3375,0.239813,0.422687
0,0.380157,0.264001,0.355843,0.380157
1,0.2319,0.439455,0.328645,0.439455
0,0.373364,0.303041,0.323595,0.373364
0,0.447155,0.302126,0.250719,0.447155
2,0.218763,0.225043,0.556194,0.556194
2,0.194828,0.186578,0.618594,0.618594
2,0.276045,0.347091,0.376864,0.376864
0,0.455808,0.298307,0.245885,0.455808
0,0.385065,0.233271,0.381664,0.385065
1,0.243426,0.396476,0.360098,0.396476
0,0.723354,0.154196,0.12245,0.723354
0,0.387268,0.28684,0.325892,0.387268
1,0.319233,0.365662,0.315105,0.365662
0,0.551877,0.244629,0.203493,0.551877
0,0.333333,0.333333,0.333333,0.333333
1,0.354592,0.359311,0.286098,0.359311
2,0.337002,0.320702,0.342296,0.342296
1,0.235732,0.403615,0.360653,0.403615
2,0.240712,0.265869,0.493419,0.493419
2,0.27918,0.3514,0.36942,0.36942
0,0.549198,0.259848,0.190955,0.549198
0,0.40069,0.330057,0.269253,0.40069
2,0.268753,0.262124,0.469122,0.469122
0,0.709229,0.143502,0.147269,0.709229
1,0.261229,0.371222,0.367549,0.371222
0,0.38492,0.284819,0.330261,0.38492
2,0.238274,0.366361,0.395365,0.395365
2,0.307734,0.324818,0.367448,0.367448
0,0.374703,0.275232,0.350065,0.374703
2,0.276949,0.271121,0.451931,0.451931
0,0.376691,0.362068,0.261241,0.376691
2,0.289704,0.2622,0.448096,0.448096
2,0.163751,0.168745,0.667504,0.667504
2,0.260691,0.357178,0.382131,0.382131
0,0.388442,0.303279,0.308278,0.388442
0,0.516088,0.223839,0.260073,0.516088
2,0.2573,0.321392,0.421308,0.421308
2,0.223928,0.3703,0.405773,0.405773
2,0.272241,0.345575,0.382184,0.382184
2,0.14473,0.146896,0.708375,0.708375
2,0.26288,0.265372,0.471748,0.471748
1,0.265808,0.476662,0.25753,0.476662
0,0.375763,0.343799,0.280438,0.375763
0,0.55803,0.260619,0.181352,0.55803
0,0.333333,0.333333,0.333333,0.333333
2,0.305889,0.286841,0.407271,0.407271
1,0.201987,0.412485,0.385527,0.412485
0,0.397669,0.357944,0.244386,0.397669
1,0.269787,0.395612,0.3346,0.395612
0,0.6176,0.212897,0.169503,0.6176
0,0.459329,0.302017,0.238654,0.459329
1,0.228192,0.462389,0.309419,0.462389
2,0.332723,0.273943,0.393334,0.393334
0,0.398424,0.326459,0.275118,0.398424
2,0.262254,0.347179,0.390568,0.390568
2,0.203856,0.330061,0.466082,0.466082
2,0.183406,0.203536,0.613058,0.613058
2,0.134326,0.144206,0.721467,0.721467
1,0.390561,0.401063,0.208377,0.401063
0,0.333333,0.333333,0.333333,0.333333
1,0.280765,0.456664,0.262571,0.456664
0,0.418092,0.251347,0.330562,0.418092
1,0.336418,0.417582,0.246,0.417582
0,0.657265,0.204598,0.138137,0.657265
0,0.36904,0.310642,0.320318,0.36904
2,0.260313,0.326409,0.413278,0.413278
1,0.331329,0.500467,0.168203,0.500467
0,0.416991,0.30285,0.28016,0.416991
0,0.58174,0.246469,0.171791,0.58174
0,0.478831,0.264242,0.256927,0.478831
1,0.359372,0.367785,0.272843,0.367785
1,0.29041,0.360454,0.349136,0.360454
2,0.254259,0.309317,0.436424,0.436424
2,0.336868,0.183857,0.479275,0.479275
1,0.343782,0.426927,0.229291,0.426927
1,0.308836,0.382363,0.308801,0.382363
0,0.603491,0.216252,0.180258,0.603491
2,0.320775,0.220283,0.458942,0.458942
0,0.451402,0.307183,0.241415,0.451402
1,0.313584,0.42003,0.266386,0.42003
2,0.253462,0.270417,0.47612,0.47612
0,0.453291,0.318404,0.228305,0.453291
1,0.352275,0.409511,0.238213,0.409511
2,0.320948,0.331264,0.347789,0.347789
2,0.338309,0.316361,0.34533,0.34533
1,0.31344,0.3934,0.293161,0.3934
0,0.355985,0.345068,0.298946,0.355985
0,0.450902,0.294714,0.254384,0.450902
0,0.333333,0.333333,0.333333,0.333333
0,0.675544,0.221377,0.10308,0.675544
1,0.281593,0.369753,0.348654,0.369753
1,0.26311,0.438221,0.298669,0.438221
0,0.417506,0.319787,0.262707,0.417506
0,0.597403,0.233809,0.168788,0.597403
2,0.276417,0.297601,0.425982,0.425982
0,0.548095,0.183375,0.26853,0.548095
1,0.283002,0.443034,0.273964,0.443034
0,0.333333,0.333333,0.333333,0.333333
0,0.498634,0.312981,0.188385,0.498634
1,0.335036,0.449625,0.215339,0.449625
2,0.338871,0.31807,0.34306,0.34306
2,0.261192,0.305073,0.433734,0.433734
0,0.529361,0.242088,0.228551,0.529361
1,0.289968,0.406201,0.303831,0.406201
0,0.547547,0.23092,0.221533,0.547547
2,0.307362,0.312892,0.379746,0.379746
0,0.528251,0.260964,0.210785,0.528251
0,0.648401,0.192892,0.158707,0.648401
0,0.45826,0.257215,0.284525,0.45826
1,0.318792,0.383671,0.297537,0.383671
