pred,prob_negative,prob_neutral,prob_positive,confidence
1,0.30079556,0.4322054,0.26699904,0.4322054
2,0.004494652,0.020090727,0.97541463,0.97541463
0,0.49243328,0.28739887,0.2201678,0.49243328
0,0.4826804,0.44966987,0.067649715,0.4826804
1,0.26349357,0.51020885,0.22629762,0.51020885
1,0.15546331,0.7050386,0.13949805,0.7050386
1,0.31144062,0.5881303,0.10042912,0.5881303
1,0.28833276,0.5821932,0.12947406,0.5821932
1,0.41967836,0.47768396,0.10263773,0.47768396
0,0.93972903,0.04127409,0.018996838,0.93972903
1,0.10181088,0.72301924,0.17516994,0.72301924
2,0.11380598,0.43821105,0.4479829,0.4479829
0,0.5630895,0.10680273,0.33010775,0.5630895
1,0.2850336,0.5466425,0.16832389,0.5466425
0,0.55367756,0.37058517,0.07573727,0.55367756
0,0.5551526,0.3413296,0.10351772,0.5551526
0,0.9665073,0.026787592,0.006705075,0.9665073
0,0.5302803,0.42073935,0.0489803,0.5302803
1,0.42845514,0.5227085,0.04883641,0.5227085
2,0.13109972,0.3829933,0.485907,0.485907
2,0.0075570648,0.020309778,0.97213316,0.97213316
2,0.01369648,0.020755427,0.96554804,0.96554804
1,0.2043148,0.5398023,0.25588292,0.5398023
0,0.5271149,0.2622363,0.21064878,0.5271149
0,0.7375726,0.20578635,0.05664098,0.7375726
0,0.51057625,0.37899968,0.1104241,0.51057625
0,0.4367145,0.39218068,0.17110483,0.4367145
1,0.12648992,0.7860463,0.08746378,0.7860463
1,0.330444,0.59628505,0.07327092,0.59628505
0,0.62938565,0.27091253,0.099701844,0.62938565
2,0.08011532,0.3314083,0.5884764,0.5884764
1,0.100883126,0.7182206,0.18089627,0.7182206
0,0.46737045,0.44058418,0.092045404,0.46737045
0,0.63841426,0.3093606,0.052225124,0.63841426
0,0.837849,0.12823533,0.033915598,0.837849
2,0.008882644,0.012954269,0.9781632,0.9781632
1,0.055566937,0.73496807,0.20946503,0.73496807
0,0.37677914,0.37616077,0.24706005,0.37677914
1,0.40094015,0.46500796,0.13405192,0.46500796
0,0.8566445,0.114230454,0.02912505,0.8566445
1,0.40730858,0.46029595,0.13239552,0.46029595
1,0.020035207,0.7188827,0.2610821,0.7188827
1,0.17065246,0.67423064,0.15511686,0.67423064
1,0.07495304,0.5852042,0.3398428,0.5852042
1,0.0729744,0.5046594,0.42236617,0.5046594
1,0.16826993,0.44087,0.39086014,0.44087
1,0.11717801,0.64347446,0.23934752,0.64347446
1,0.09984495,0.6158601,0.28429493,0.6158601
0,0.5961463,0.32197186,0.081881866,0.5961463
2,0.2176956,0.282675,0.4996294,0.4996294
1,0.24371797,0.5743984,0.18188366,0.5743984
0,0.4898368,0.3760234,0.13413982,0.4898368
1,0.2876513,0.59126985,0.1210788,0.59126985
1,0.2043148,0.5398023,0.25588292,0.5398023
2,0.10440141,0.30208305,0.5935155,0.5935155
0,0.9098159,0.07446337,0.015720747,0.9098159
1,0.37853083,0.4362551,0.18521406,0.4362551
0,0.6424884,0.2797842,0.07772732,0.6424884
1,0.33023942,0.56678563,0.10297494,0.56678563
1,0.043803025,0.7895855,0.16661158,0.7895855
1,0.18283515,0.4753679,0.34179693,0.4753679
1,0.3026144,0.5248465,0.17253909,0.5248465
2,0.009398754,0.027368583,0.96323264,0.96323264
1,0.10491693,0.47774827,0.4173348,0.47774827
0,0.6268861,0.29243648,0.080677375,0.6268861
0,0.5193528,0.37480855,0.10583864,0.5193528
1,0.29209363,0.4524099,0.25549644,0.4524099
2,0.0008634172,0.0033158127,0.99582076,0.99582076
2,0.0661816,0.21887131,0.7149471,0.7149471
0,0.8924015,0.04733683,0.060261693,0.8924015
0,0.9205846,0.060261298,0.019154124,0.9205846
1,0.33305287,0.6008133,0.06613379,0.6008133
1,0.08258322,0.7201759,0.1972408,0.7201759
1,0.31959358,0.51208127,0.16832513,0.51208127
1,0.18945502,0.63075686,0.17978817,0.63075686
1,0.1561764,0.5730153,0.27080828,0.5730153
0,0.57228327,0.35287046,0.07484629,0.57228327
0,0.5835032,0.29591936,0.120577484,0.5835032
1,0.17714418,0.73990303,0.08295275,0.73990303
1,0.061700683,0.5561382,0.3821611,0.5561382
1,0.41131848,0.5084015,0.08028,0.5084015
1,0.24452305,0.6595223,0.095954604,0.6595223
0,0.6571105,0.28020513,0.06268437,0.6571105
1,0.21323802,0.66403896,0.12272302,0.66403896
1,0.07485752,0.7890734,0.13606904,0.7890734
0,0.5552397,0.32509375,0.11966657,0.5552397
1,0.12192708,0.8214437,0.056629278,0.8214437
2,0.02231656,0.13269533,0.84498817,0.84498817
1,0.19213857,0.70014626,0.10771518,0.70014626
1,0.18703143,0.6712121,0.14175647,0.6712121
1,0.31337604,0.5376917,0.14893226,0.5376917
2,0.0551303,0.41601855,0.52885115,0.52885115
1,0.21070866,0.59016657,0.19912478,0.59016657
2,0.07661697,0.08597853,0.8374045,0.8374045
1,0.21043137,0.58671033,0.20285828,0.58671033
0,0.8185889,0.15102832,0.030382749,0.8185889
1,0.29899785,0.6009401,0.10006209,0.6009401
0,0.61242837,0.32497665,0.06259503,0.61242837
1,0.16425142,0.74848723,0.087261364,0.74848723
1,0.2171202,0.5483442,0.23453563,0.5483442
2,0.29514095,0.27600694,0.4288521,0.4288521
1,0.27291778,0.5293972,0.19768505,0.5293972
1,0.120262966,0.6447291,0.23500799,0.6447291
1,0.35411733,0.46270323,0.18317945,0.46270323
1,0.22428024,0.63782513,0.1378946,0.63782513
0,0.57255805,0.34414408,0.08329785,0.57255805
1,0.23663746,0.6039533,0.15940927,0.6039533
1,0.41338962,0.4851245,0.10148587,0.4851245
1,0.25462794,0.5930513,0.15232077,0.5930513
1,0.123348184,0.7234855,0.1531663,0.7234855
1,0.2043148,0.5398023,0.25588292,0.5398023
1,0.19399741,0.68837416,0.1176284,0.68837416
2,0.03639428,0.0791028,0.88450295,0.88450295
0,0.53466046,0.3450011,0.12033845,0.53466046
0,0.480421,0.25577417,0.26380488,0.480421
1,0.0815958,0.76654756,0.15185666,0.76654756
1,0.09871634,0.74851406,0.15276964,0.74851406
1,0.096202254,0.70576507,0.19803265,0.70576507
1,0.17526583,0.6107699,0.21396424,0.6107699
1,0.17250758,0.6652492,0.16224317,0.6652492
1,0.13992943,0.5409308,0.3191398,0.5409308
1,0.06752168,0.53230923,0.4001691,0.53230923
0,0.6446866,0.29466063,0.060652755,0.6446866
2,0.015162166,0.007871585,0.9769663,0.9769663
1,0.31281024,0.50035834,0.18683137,0.50035834
1,0.2931155,0.61639464,0.09048989,0.61639464
1,0.20999888,0.6424295,0.14757161,0.6424295
2,0.01712243,0.020690996,0.9621866,0.9621866
1,0.09762568,0.6580787,0.24429567,0.6580787
0,0.8455366,0.1189586,0.035504784,0.8455366
0,0.59897465,0.31242195,0.08860337,0.59897465
1,0.21644801,0.5386777,0.24487431,0.5386777
1,0.12938438,0.80971605,0.06089952,0.80971605
0,0.77597547,0.19987944,0.024145145,0.77597547
2,0.07910985,0.3849852,0.5359049,0.5359049
2,0.017775768,0.12020121,0.8620231,0.8620231
0,0.56164813,0.3444744,0.09387752,0.56164813
0,0.4819182,0.40448985,0.11359194,0.4819182
2,0.06958441,0.13153532,0.7988803,0.7988803
2,0.056156054,0.08861099,0.85523295,0.85523295
0,0.6030698,0.29636467,0.100565515,0.6030698
0,0.86945754,0.110661544,0.019880971,0.86945754
1,0.39148265,0.5213113,0.087206095,0.5213113
0,0.80543494,0.15549664,0.03906841,0.80543494
1,0.23598142,0.5049967,0.2590218,0.5049967
1,0.15517083,0.6987048,0.14612442,0.6987048
1,0.26428494,0.40946388,0.32625115,0.40946388
1,0.15991956,0.6484914,0.1915891,0.6484914
2,0.26303497,0.18932344,0.5476416,0.5476416
1,0.18475868,0.5579926,0.2572487,0.5579926
0,0.5562576,0.30097887,0.1427635,0.5562576
0,0.88561076,0.091272175,0.023117002,0.88561076
0,0.47008175,0.4260083,0.10390992,0.47008175
0,0.93128675,0.05547949,0.013233747,0.93128675
2,0.13780475,0.37028652,0.49190867,0.49190867
0,0.8780184,0.09669589,0.025285691,0.8780184
2,0.04032091,0.3167207,0.64295846,0.64295846
1,0.1705746,0.6671758,0.16224957,0.6671758
1,0.20765373,0.48961762,0.30272865,0.48961762
2,0.06498491,0.04276281,0.89225227,0.89225227
1,0.2468148,0.60147977,0.15170544,0.60147977
1,0.2763661,0.58313996,0.14049397,0.58313996
2,0.0069900984,0.020877786,0.97213215,0.97213215
1,0.30101404,0.3816902,0.3172958,0.3816902
0,0.8245233,0.12856062,0.046916053,0.8245233
0,0.8236767,0.10857102,0.06775221,0.8236767
1,0.09019559,0.6554668,0.2543376,0.6554668
2,0.0029403667,0.009360285,0.9876993,0.9876993
1,0.12550183,0.7558955,0.11860261,0.7558955
2,0.004748832,0.019766364,0.97548485,0.97548485
1,0.22134613,0.5108293,0.26782453,0.5108293
1,0.2737306,0.48547375,0.24079566,0.48547375
0,0.6393846,0.28388938,0.07672599,0.6393846
2,0.19407335,0.23277001,0.57315665,0.57315665
1,0.24477993,0.49835765,0.25686243,0.49835765
2,0.19844505,0.30262095,0.49893397,0.49893397
2,0.04739027,0.41340083,0.53920895,0.53920895
0,0.5392849,0.35198265,0.10873242,0.5392849
0,0.5380854,0.33533755,0.12657702,0.5380854
0,0.9614532,0.030841107,0.0077057513,0.9614532
0,0.7780256,0.12103556,0.1009388,0.7780256
1,0.32686687,0.5194906,0.15364257,0.5194906
2,0.024550123,0.12843762,0.84701216,0.84701216
0,0.491811,0.35450315,0.15368593,0.491811
1,0.19603276,0.55056137,0.25340587,0.55056137
2,0.15733299,0.28012657,0.56254053,0.56254053
1,0.27144557,0.5625316,0.16602288,0.5625316
2,0.0076255356,0.040607616,0.9517669,0.9517669
1,0.39041093,0.50293833,0.10665076,0.50293833
0,0.48774925,0.3493275,0.16292323,0.48774925
0,0.53083664,0.36381918,0.10534413,0.53083664
0,0.77954286,0.13550149,0.08495563,0.77954286
1,0.25380903,0.51230216,0.23388878,0.51230216
1,0.40780246,0.50507253,0.08712498,0.50507253
1,0.37216103,0.46054754,0.16729148,0.46054754
1,0.093203515,0.6119619,0.29483458,0.6119619
0,0.699739,0.23787627,0.062384777,0.699739
2,0.15012033,0.42335844,0.42652124,0.42652124
0,0.7050235,0.22940417,0.065572366,0.7050235
0,0.7761388,0.16121416,0.06264715,0.7761388
1,0.059234977,0.7870136,0.15375137,0.7870136
1,0.11309258,0.64407086,0.24283655,0.64407086
2,0.13281621,0.301676,0.56550777,0.56550777
0,0.76679796,0.10820013,0.12500183,0.76679796
1,0.3545488,0.523312,0.12213927,0.523312
1,0.3411124,0.5499297,0.10895793,0.5499297
0,0.9443488,0.041905496,0.013745619,0.9443488
0,0.42343268,0.35236517,0.22420216,0.42343268
1,0.136096,0.73675275,0.12715119,0.73675275
1,0.29400453,0.6362649,0.06973057,0.6362649
1,0.13636787,0.7567098,0.10692229,0.7567098
0,0.89392316,0.07337163,0.03270521,0.89392316
0,0.8946928,0.08298065,0.022326596,0.8946928
1,0.119288675,0.54326147,0.3374499,0.54326147
1,0.09266246,0.6202164,0.28712112,0.6202164
1,0.116019025,0.4802656,0.4037154,0.4802656
0,0.87771624,0.095153,0.0271307,0.87771624
0,0.39555824,0.24231188,0.36212984,0.39555824
1,0.2043148,0.5398023,0.25588292,0.5398023
0,0.49768654,0.41498688,0.08732663,0.49768654
1,0.3245544,0.59921336,0.07623225,0.59921336
1,0.19095683,0.64500654,0.16403663,0.64500654
0,0.46222413,0.35533062,0.18244521,0.46222413
1,0.26250887,0.6196122,0.1178789,0.6196122
1,0.15080732,0.74445456,0.10473808,0.74445456
0,0.55599076,0.29285342,0.15115583,0.55599076
0,0.61716163,0.29714373,0.08569464,0.61716163
1,0.108856305,0.82684225,0.06430145,0.82684225
0,0.76522124,0.19510289,0.039675876,0.76522124
1,0.32462493,0.5227009,0.15267414,0.5227009
0,0.5727689,0.3319556,0.09527549,0.5727689
2,0.18408993,0.3118074,0.5041027,0.5041027
0,0.95879656,0.031003032,0.010200332,0.95879656
1,0.13100377,0.6906313,0.17836498,0.6906313
1,0.38946092,0.44128057,0.16925856,0.44128057
1,0.1270131,0.6668915,0.20609538,0.6668915
0,0.75277245,0.19592959,0.05129796,0.75277245
1,0.38796386,0.48038995,0.13164619,0.48038995
0,0.48654008,0.45510405,0.05835579,0.48654008
0,0.49105015,0.36222386,0.14672592,0.49105015
