pred,prob_negative,prob_neutral,prob_positive,confidence
2,0.00230166,0.052047055,0.9456513,0.9456513
1,0.01478007,0.74621797,0.23900191,0.74621797
1,0.37975666,0.5755591,0.044684283,0.5755591
1,0.033993546,0.54386586,0.4221406,0.54386586
1,0.26397157,0.61678934,0.11923904,0.61678934
0,0.5141061,0.45190543,0.033988453,0.5141061
1,0.025594443,0.7249451,0.24946041,0.7249451
0,0.83219516,0.15610547,0.011699369,0.83219516
2,0.0028730098,0.012608976,0.984518,0.984518
2,0.037249923,0.29843473,0.6643154,0.6643154
1,0.06462003,0.71608526,0.2192947,0.71608526
1,0.0049304483,0.89794457,0.09712495,0.89794457
0,0.7927805,0.1925255,0.014694055,0.7927805
0,0.77388424,0.20220448,0.023911307,0.77388424
2,0.00465962,0.041861698,0.95347863,0.95347863
2,0.039257318,0.26720923,0.6935335,0.6935335
1,0.08665451,0.6733447,0.24000081,0.6733447
1,0.019454733,0.8308245,0.1497208,0.8308245
2,0.022910865,0.2776805,0.69940865,0.69940865
1,0.40768993,0.5081318,0.08417824,0.5081318
1,0.3635293,0.5580655,0.07840521,0.5580655
0,0.8443168,0.14433248,0.01135077,0.8443168
1,0.16648383,0.68048304,0.15303311,0.68048304
1,0.020494014,0.6378022,0.34170374,0.6378022
1,0.046460114,0.8521137,0.101426214,0.8521137
0,0.9313895,0.05912984,0.009480626,0.9313895
0,0.88782936,0.101975404,0.0101952385,0.88782936
0,0.6817388,0.2709719,0.04728931,0.6817388
1,0.00834267,0.8728007,0.11885662,0.8728007
2,0.019007312,0.30071077,0.6802819,0.6802819
0,0.74142,0.23445842,0.02412166,0.74142
1,0.3393333,0.5710177,0.08964901,0.5710177
1,0.4367819,0.47693688,0.086281285,0.47693688
1,0.04186495,0.76108545,0.19704956,0.76108545
2,0.010540635,0.113853164,0.87560624,0.87560624
0,0.8467791,0.1397737,0.013447139,0.8467791
0,0.7428632,0.24587716,0.011259619,0.7428632
2,0.0129658375,0.24710985,0.7399243,0.7399243
0,0.6115666,0.3737181,0.014715342,0.6115666
2,0.0029646521,0.012302994,0.98473233,0.98473233
0,0.88505036,0.108182415,0.006767326,0.88505036
1,0.056148995,0.7665542,0.17729686,0.7665542
0,0.57245237,0.3128268,0.114720784,0.57245237
1,0.26600087,0.5857774,0.1482217,0.5857774
1,0.46184066,0.506625,0.031534348,0.506625
0,0.65790963,0.29966936,0.042420942,0.65790963
0,0.67991775,0.30131358,0.018768601,0.67991775
1,0.41712746,0.51811916,0.06475339,0.51811916
1,0.011427863,0.73197067,0.25660145,0.73197067
0,0.6724648,0.3063721,0.021163076,0.6724648
2,0.0038995254,0.124758445,0.871342,0.871342
2,0.003572262,0.0699678,0.9264599,0.9264599
1,0.15555422,0.6091983,0.23524751,0.6091983
1,0.4465077,0.5377192,0.015773105,0.5377192
0,0.70746416,0.275732,0.016803842,0.70746416
2,0.02954468,0.36665222,0.6038031,0.6038031
2,0.013014648,0.07543867,0.9115466,0.9115466
2,0.0058851377,0.19395602,0.80015886,0.80015886
2,0.115061305,0.2825929,0.6023458,0.6023458
2,0.10669141,0.43500027,0.45830834,0.45830834
0,0.8871729,0.10549652,0.0073306286,0.8871729
0,0.56581384,0.4094048,0.024781374,0.56581384
0,0.8326656,0.15830319,0.009031175,0.8326656
2,0.15504037,0.294623,0.5503366,0.5503366
1,0.051278066,0.88475245,0.06396949,0.88475245
0,0.8864061,0.09945677,0.014137117,0.8864061
2,0.027651962,0.44902727,0.5233208,0.5233208
1,0.21714613,0.7289962,0.053857714,0.7289962
0,0.4511196,0.4366017,0.112278685,0.4511196
1,0.022020185,0.6373286,0.3406512,0.6373286
0,0.7661004,0.2101978,0.023701718,0.7661004
2,0.009356387,0.3712843,0.6193593,0.6193593
0,0.49665305,0.45433375,0.04901322,0.49665305
0,0.75828874,0.21097623,0.030735005,0.75828874
2,0.0075015374,0.31414434,0.67835414,0.67835414
2,0.012794957,0.4504106,0.5367944,0.5367944
1,0.01609987,0.89241195,0.09148814,0.89241195
1,0.2030437,0.7489339,0.048022386,0.7489339
0,0.74595255,0.2194799,0.034567483,0.74595255
1,0.010722447,0.72416776,0.2651098,0.72416776
1,0.1706073,0.8012414,0.028151268,0.8012414
1,0.14242478,0.7393715,0.118203714,0.7393715
0,0.83454496,0.15611732,0.009337729,0.83454496
1,0.15631253,0.79639035,0.047297135,0.79639035
0,0.746718,0.22161365,0.031668406,0.746718
1,0.28145835,0.6195713,0.098970264,0.6195713
1,0.1996949,0.6377567,0.1625484,0.6377567
1,0.015624661,0.70834213,0.2760332,0.70834213
1,0.013016988,0.85913676,0.12784624,0.85913676
1,0.10122498,0.59506416,0.30371088,0.59506416
1,0.048751913,0.78885835,0.16238965,0.78885835
2,0.013579098,0.16362695,0.82279396,0.82279396
0,0.52667993,0.40292722,0.070392884,0.52667993
1,0.014991305,0.6583412,0.32666743,0.6583412
1,0.17626029,0.54247534,0.28126436,0.54247534
2,0.039423212,0.109678715,0.8508981,0.8508981
2,0.07920217,0.3289919,0.59180593,0.59180593
2,0.0042952388,0.011469547,0.98423517,0.98423517
1,0.023554662,0.7389928,0.23745252,0.7389928
1,0.006955271,0.54819626,0.44484848,0.54819626
1,0.07351178,0.7782992,0.14818901,0.7782992
0,0.90206003,0.09081248,0.007127482,0.90206003
1,0.3981693,0.47937372,0.12245694,0.47937372
0,0.90840286,0.07761129,0.013985879,0.90840286
2,0.0036429875,0.037947834,0.95840913,0.95840913
2,0.021246012,0.3925385,0.5862155,0.5862155
1,0.03419741,0.50788915,0.4579134,0.50788915
1,0.010024698,0.7460641,0.24391119,0.7460641
0,0.924868,0.06642026,0.008711777,0.924868
2,0.0028199952,0.02557097,0.971609,0.971609
1,0.061487645,0.662407,0.27610534,0.662407
2,0.0042245863,0.02958027,0.96619517,0.96619517
2,0.0282645,0.108049735,0.8636857,0.8636857
1,0.36541834,0.6008493,0.033732384,0.6008493
0,0.61737996,0.36100024,0.021619745,0.61737996
1,0.036832973,0.74162376,0.22154328,0.74162376
2,0.022987112,0.14161201,0.8354009,0.8354009
2,0.0038228873,0.015664019,0.9805131,0.9805131
2,0.025471156,0.13570394,0.838825,0.838825
1,0.20335086,0.74013835,0.056510806,0.74013835
0,0.7753827,0.2087373,0.015880017,0.7753827
2,0.0808307,0.43929908,0.47987026,0.47987026
1,0.32347268,0.6400036,0.036523774,0.6400036
1,0.02051045,0.85198575,0.12750384,0.85198575
0,0.81124157,0.15951264,0.029245751,0.81124157
1,0.12170256,0.81966573,0.05863172,0.81966573
1,0.08040993,0.52695715,0.39263296,0.52695715
1,0.014018602,0.72851676,0.25746462,0.72851676
1,0.2569426,0.6671898,0.075867645,0.6671898
1,0.38700804,0.55493826,0.058053683,0.55493826
1,0.12859203,0.82332695,0.048081055,0.82332695
0,0.9200293,0.06859483,0.011375914,0.9200293
0,0.7561978,0.19928569,0.044516556,0.7561978
1,0.18438315,0.7314205,0.084196344,0.7314205
2,0.003482744,0.04003033,0.956487,0.956487
2,0.005750201,0.01465118,0.9795985,0.9795985
2,0.0062343325,0.015640827,0.97812486,0.97812486
1,0.033525538,0.81499255,0.15148197,0.81499255
0,0.5131176,0.43784806,0.049034324,0.5131176
0,0.7092305,0.23527887,0.055490665,0.7092305
1,0.27778432,0.6687572,0.053458527,0.6687572
0,0.87743974,0.104211204,0.018349072,0.87743974
1,0.011718767,0.84322435,0.14505686,0.84322435
0,0.80617833,0.17640232,0.017419355,0.80617833
0,0.89981574,0.0939963,0.006187953,0.89981574
0,0.44008726,0.2071558,0.35275695,0.44008726
1,0.037844192,0.7555925,0.20656322,0.7555925
0,0.65986663,0.3249422,0.0151912095,0.65986663
0,0.9074723,0.082978584,0.009549102,0.9074723
0,0.92053,0.07474937,0.0047206255,0.92053
2,0.0052704173,0.01746469,0.9772649,0.9772649
1,0.0037125968,0.55593896,0.44034845,0.55593896
0,0.8374419,0.15197782,0.010580322,0.8374419
0,0.77797234,0.1954427,0.026584953,0.77797234
0,0.93097395,0.060125608,0.008900418,0.93097395
0,0.9160596,0.0766242,0.007316137,0.9160596
2,0.0075248303,0.42427778,0.5681974,0.5681974
1,0.02352011,0.6469038,0.32957608,0.6469038
0,0.9397221,0.054282688,0.005995123,0.9397221
1,0.04117937,0.68115824,0.2776624,0.68115824
1,0.34273276,0.60459876,0.052668445,0.60459876
1,0.009187632,0.89216363,0.09864875,0.89216363
1,0.047965962,0.75380355,0.19823042,0.75380355
0,0.82903445,0.15128091,0.019684702,0.82903445
0,0.7936629,0.19133203,0.015005103,0.7936629
1,0.33947027,0.5489735,0.111556225,0.5489735
1,0.3508305,0.5938142,0.055355318,0.5938142
2,0.0066649993,0.027737001,0.96559805,0.96559805
1,0.04613563,0.87191254,0.08195175,0.87191254
0,0.49642974,0.41287342,0.09069681,0.49642974
0,0.9245959,0.06631184,0.009092358,0.9245959
1,0.035669718,0.868276,0.096054256,0.868276
1,0.14318854,0.6837705,0.17304102,0.6837705
1,0.007542562,0.820471,0.17198645,0.820471
1,0.021961074,0.84724265,0.13079627,0.84724265
1,0.39074513,0.5822315,0.027023358,0.5822315
1,0.2808902,0.6614644,0.05764538,0.6614644
2,0.004184984,0.015236459,0.98057854,0.98057854
1,0.41870472,0.51868105,0.062614195,0.51868105
0,0.8677379,0.12056395,0.011698229,0.8677379
1,0.010316545,0.5730474,0.41663605,0.5730474
0,0.7662782,0.22314584,0.01057597,0.7662782
2,0.0041058245,0.01624067,0.9796536,0.9796536
1,0.12488609,0.50254035,0.37257355,0.50254035
1,0.072461404,0.46734047,0.4601981,0.46734047
1,0.31986627,0.5897241,0.09040964,0.5897241
0,0.53628427,0.45204014,0.011675626,0.53628427
1,0.03781229,0.84804624,0.114141464,0.84804624
1,0.07497145,0.6793455,0.24568313,0.6793455
0,0.81286865,0.17780033,0.009331013,0.81286865
2,0.004683641,0.15647073,0.83884573,0.83884573
0,0.63607025,0.35162514,0.012304595,0.63607025
0,0.89015955,0.09076147,0.019078976,0.89015955
1,0.065457955,0.8527728,0.08176929,0.8527728
2,0.014075359,0.3162628,0.66966176,0.66966176
0,0.68874496,0.23653555,0.07471945,0.68874496
0,0.8800926,0.10951574,0.010391691,0.8800926
0,0.7702222,0.21634385,0.013433951,0.7702222
1,0.4753164,0.49689162,0.027792031,0.49689162
1,0.011877933,0.85820353,0.12991852,0.85820353
1,0.02909729,0.84197855,0.12892413,0.84197855
1,0.11455379,0.8445691,0.04087719,0.8445691
2,0.006099622,0.062252168,0.9316482,0.9316482
1,0.023882728,0.8872922,0.088824995,0.8872922
1,0.055523705,0.5480293,0.39644703,0.5480293
1,0.19584367,0.76246804,0.041688282,0.76246804
2,0.023296379,0.0754149,0.9012886,0.9012886
2,0.012783704,0.29394314,0.6932732,0.6932732
2,0.011735208,0.08137118,0.9068936,0.9068936
1,0.30639997,0.5518034,0.14179659,0.5518034
0,0.84604424,0.13937391,0.014581867,0.84604424
0,0.6446481,0.2918007,0.06355127,0.6446481
0,0.7977455,0.19224443,0.01000997,0.7977455
0,0.7633996,0.21584326,0.02075719,0.7633996
0,0.8686539,0.105732046,0.025614105,0.8686539
2,0.012618717,0.23027636,0.757105,0.757105
1,0.12412528,0.6357841,0.24009065,0.6357841
1,0.026092168,0.90481746,0.06909041,0.90481746
1,0.34534237,0.42685676,0.22780083,0.42685676
1,0.07293354,0.5134027,0.41366372,0.5134027
0,0.7371868,0.24440372,0.0184094,0.7371868
2,0.018254045,0.32079014,0.6609558,0.6609558
0,0.6725188,0.29714012,0.030341055,0.6725188
0,0.4896409,0.4826388,0.027720362,0.4896409
1,0.019854529,0.92283934,0.05730608,0.92283934
1,0.047566142,0.85088295,0.10155098,0.85088295
1,0.13552666,0.7537323,0.11074099,0.7537323
2,0.0046788016,0.028720673,0.96660054,0.96660054
1,0.45981905,0.48175195,0.058428947,0.48175195
1,0.16897956,0.6988047,0.13221581,0.6988047
1,0.044986207,0.8401878,0.114826046,0.8401878
1,0.008083204,0.701681,0.29023573,0.701681
2,0.011700043,0.17800419,0.81029576,0.81029576
0,0.5699844,0.40898758,0.021028047,0.5699844
1,0.010523921,0.8521564,0.13731971,0.8521564
1,0.016165512,0.8847927,0.09904179,0.8847927
1,0.10612245,0.7420954,0.15178211,0.7420954
0,0.7158032,0.27093688,0.013259889,0.7158032
2,0.0045527224,0.018043974,0.97740334,0.97740334
1,0.1141911,0.8455257,0.04028324,0.8455257
1,0.020813908,0.5164644,0.46272165,0.5164644
2,0.0027663633,0.016638206,0.98059547,0.98059547
0,0.35551167,0.30733028,0.337158,0.35551167
1,0.0120788375,0.49563625,0.49228498,0.49563625
1,0.09503207,0.6582944,0.24667351,0.6582944
0,0.8708736,0.12240218,0.0067241616,0.8708736
1,0.1389812,0.8070104,0.054008365,0.8070104
1,0.047691155,0.8928232,0.059485637,0.8928232
0,0.83105314,0.1564044,0.012542449,0.83105314
0,0.91428125,0.073272824,0.0124459565,0.91428125
2,0.016202254,0.051876627,0.9319211,0.9319211
0,0.5619335,0.402569,0.035497464,0.5619335
1,0.32931384,0.5352957,0.13539042,0.5352957
2,0.042111255,0.23268884,0.7251999,0.7251999
2,0.0016602413,0.023650808,0.97468895,0.97468895
0,0.45796865,0.44187704,0.10015434,0.45796865
2,0.04481922,0.23729658,0.7178842,0.7178842
0,0.8484534,0.1419804,0.009566156,0.8484534
0,0.9405456,0.054405153,0.0050492305,0.9405456
1,0.13072982,0.78458333,0.08468687,0.78458333
1,0.17150845,0.68634176,0.14214975,0.68634176
1,0.16876866,0.5947768,0.23645453,0.5947768
1,0.22089331,0.55705273,0.22205399,0.55705273
2,0.051673036,0.3378514,0.6104756,0.6104756
1,0.2871282,0.41139713,0.30147472,0.41139713
0,0.8431111,0.13231227,0.024576552,0.8431111
0,0.49499294,0.44064185,0.06436527,0.49499294
1,0.06848542,0.5677506,0.36376402,0.5677506
0,0.70284563,0.24302258,0.054131765,0.70284563
1,0.009327229,0.5528254,0.43784738,0.5528254
0,0.9169022,0.07676213,0.006335612,0.9169022
2,0.0017281794,0.013136749,0.985135,0.985135
1,0.026039485,0.80089897,0.1730615,0.80089897
1,0.2511981,0.59824526,0.15055661,0.59824526
2,0.010162526,0.03396027,0.9558772,0.9558772
2,0.015869686,0.36580682,0.6183235,0.6183235
1,0.11405009,0.5805921,0.30535787,0.5805921
2,0.008275639,0.028195677,0.9635287,0.9635287
1,0.022317393,0.51536083,0.46232176,0.51536083
1,0.09469484,0.76345044,0.14185469,0.76345044
0,0.9160431,0.07300039,0.010956577,0.9160431
2,0.008613076,0.4768308,0.51455605,0.51455605
2,0.005202249,0.027871817,0.966926,0.966926
2,0.010410383,0.23382029,0.7557694,0.7557694
2,0.002927802,0.010687294,0.9863849,0.9863849
2,0.076191455,0.2699643,0.6538442,0.6538442
0,0.6452785,0.3331601,0.021561418,0.6452785
1,0.28474557,0.54795265,0.16730174,0.54795265
2,0.063337386,0.26398972,0.67267287,0.67267287
0,0.7356922,0.23444328,0.029864518,0.7356922
2,0.03901103,0.21096355,0.7500254,0.7500254
2,0.009128006,0.05339088,0.9374811,0.9374811
0,0.86270463,0.12187135,0.015424032,0.86270463
1,0.07898736,0.71659166,0.20442106,0.71659166
0,0.928632,0.066196516,0.0051713716,0.928632
1,0.13300277,0.7125594,0.15443778,0.7125594
0,0.5740514,0.406871,0.019077642,0.5740514
2,0.004865025,0.026316494,0.9688185,0.9688185
0,0.7043942,0.27946216,0.016143624,0.7043942
1,0.053426553,0.6094953,0.33707815,0.6094953
2,0.012702445,0.04282952,0.944468,0.944468
0,0.6494314,0.32264224,0.027926303,0.6494314
2,0.0051899506,0.030676732,0.9641333,0.9641333
1,0.16327764,0.7867724,0.04995002,0.7867724
2,0.009714011,0.051646825,0.93863916,0.93863916
0,0.81816745,0.17154436,0.010288151,0.81816745
0,0.8513146,0.13410546,0.014579957,0.8513146
1,0.24096708,0.5732959,0.18573697,0.5732959
1,0.43683478,0.5023317,0.060833525,0.5023317
0,0.70075035,0.28974098,0.009508679,0.70075035
1,0.3793503,0.5513612,0.06928853,0.5513612
0,0.6129139,0.3679431,0.019143041,0.6129139
0,0.8047304,0.1800612,0.015208421,0.8047304
0,0.8790983,0.112522185,0.008379579,0.8790983
0,0.7428027,0.22056329,0.03663402,0.7428027
1,0.025060121,0.8403766,0.13456333,0.8403766
1,0.024501493,0.74902767,0.22647084,0.74902767
2,0.030267583,0.41831636,0.5514161,0.5514161
0,0.87409943,0.109302886,0.01659769,0.87409943
1,0.06886608,0.70948493,0.221649,0.70948493
0,0.63470376,0.32007542,0.0452208,0.63470376
0,0.91125333,0.07875532,0.009991294,0.91125333
2,0.05957189,0.1634696,0.7769586,0.7769586
0,0.68105656,0.28674212,0.03220132,0.68105656
0,0.76919806,0.21476965,0.016032197,0.76919806
1,0.054858856,0.522215,0.42292613,0.522215
0,0.56557655,0.39176777,0.042655647,0.56557655
0,0.7705028,0.21267943,0.016817784,0.7705028
1,0.03845205,0.881048,0.08049991,0.881048
1,0.037866145,0.80934346,0.1527904,0.80934346
1,0.031482767,0.86950415,0.09901308,0.86950415
0,0.62227744,0.35545668,0.022265855,0.62227744
0,0.88897395,0.09664691,0.014379146,0.88897395
1,0.03642735,0.8038789,0.15969378,0.8038789
1,0.4818768,0.49931467,0.018808585,0.49931467
0,0.6916263,0.29338574,0.014987967,0.6916263
0,0.5136305,0.47568017,0.010689308,0.5136305
1,0.41057763,0.44012776,0.14929464,0.44012776
1,0.024033546,0.6316141,0.34435242,0.6316141
1,0.018105576,0.94004875,0.041845668,0.94004875
0,0.56062686,0.36872026,0.07065282,0.56062686
1,0.11090376,0.73931265,0.14978354,0.73931265
1,0.030184573,0.6650587,0.30475676,0.6650587
0,0.58999467,0.38291377,0.02709154,0.58999467
1,0.39555925,0.5531947,0.051246036,0.5531947
1,0.30390984,0.60354364,0.09254653,0.60354364
2,0.052387886,0.2462574,0.70135474,0.70135474
0,0.85502,0.13151184,0.01346811,0.85502
2,0.016480334,0.36125305,0.6222666,0.6222666
1,0.29062462,0.63593066,0.07344476,0.63593066
1,0.046639416,0.9236519,0.029708726,0.9236519
0,0.61256766,0.35599282,0.031439558,0.61256766
0,0.85394764,0.13887799,0.0071743005,0.85394764
1,0.3862795,0.5362724,0.077448085,0.5362724
1,0.3715696,0.468255,0.16017537,0.468255
