pred,prob_negative,prob_neutral,prob_positive,confidence
0,0.9550602,0.040046047,0.0048937,0.9550602
0,0.9694651,0.025479719,0.0050552404,0.9694651
1,0.0140735535,0.9777296,0.008196804,0.9777296
0,0.890218,0.09362491,0.016157072,0.890218
1,0.027333379,0.5629188,0.40974787,0.5629188
2,0.02428397,0.39502126,0.5806948,0.5806948
1,0.026369153,0.8756853,0.09794549,0.8756853
1,0.3843068,0.5892343,0.026458986,0.5892343
1,0.16974041,0.81477433,0.015485251,0.81477433
1,0.005621445,0.883457,0.110921554,0.883457
2,0.0038771993,0.011248666,0.98487407,0.98487407
1,0.024893412,0.7077555,0.26735106,0.7077555
2,0.118624054,0.35147086,0.52990514,0.52990514
1,0.098600335,0.77159834,0.12980136,0.77159834
0,0.9761888,0.019594882,0.0042163953,0.9761888
0,0.8640197,0.13059045,0.0053897942,0.8640197
0,0.9808771,0.014955533,0.0041673696,0.9808771
2,0.08906934,0.28566876,0.6252619,0.6252619
1,0.04664776,0.92776036,0.02559186,0.92776036
0,0.8122399,0.17710273,0.010657363,0.8122399
1,0.009941625,0.97848356,0.011574848,0.97848356
1,0.13655357,0.8144872,0.048959322,0.8144872
0,0.53954643,0.44923168,0.011221935,0.53954643
1,0.13128233,0.5961696,0.27254808,0.5961696
1,0.17291781,0.8150462,0.012035996,0.8150462
1,0.043903694,0.8373316,0.1187647,0.8373316
1,0.14102751,0.7121452,0.1468273,0.7121452
1,0.22408898,0.6604365,0.11547451,0.6604365
1,0.026756113,0.51828843,0.45495546,0.51828843
1,0.06261253,0.5786682,0.3587193,0.5786682
1,0.009739543,0.98325104,0.0070094084,0.98325104
1,0.029559348,0.9597674,0.010673299,0.9597674
0,0.9742535,0.019916942,0.0058295373,0.9742535
1,0.01084148,0.96096694,0.028191542,0.96096694
1,0.021795416,0.9716149,0.0065896595,0.9716149
1,0.025038918,0.5160863,0.45887476,0.5160863
0,0.863439,0.12367553,0.012885506,0.863439
1,0.015529076,0.9553848,0.029086122,0.9553848
0,0.97052234,0.023499861,0.0059777205,0.97052234
1,0.08724377,0.77347404,0.13928217,0.77347404
1,0.03749294,0.93507975,0.027427403,0.93507975
1,0.017739879,0.9364357,0.04582442,0.9364357
1,0.01226536,0.9805469,0.007187681,0.9805469
1,0.011948766,0.9754741,0.012577044,0.9754741
1,0.088147804,0.46183062,0.4500216,0.46183062
1,0.02683123,0.7836088,0.18955998,0.7836088
1,0.2938536,0.69754326,0.008603059,0.69754326
1,0.042670544,0.91321325,0.044116184,0.91321325
1,0.037360504,0.9286476,0.03399193,0.9286476
2,0.01049555,0.041443802,0.9480606,0.9480606
2,0.008576279,0.049160935,0.9422627,0.9422627
2,0.0024587559,0.004642593,0.9928987,0.9928987
1,0.0063079926,0.9882057,0.0054863933,0.9882057
1,0.0095834,0.96712375,0.023292903,0.96712375
1,0.028421648,0.9591793,0.012398971,0.9591793
0,0.79100096,0.19782273,0.011176294,0.79100096
1,0.058738306,0.91934806,0.021913618,0.91934806
0,0.5570264,0.4358249,0.007148735,0.5570264
2,0.023709973,0.16952294,0.80676705,0.80676705
2,0.008921546,0.477524,0.5135545,0.5135545
1,0.013751145,0.97411615,0.012132728,0.97411615
1,0.0071550207,0.97965944,0.0131855495,0.97965944
0,0.97571987,0.017671289,0.0066089486,0.97571987
2,0.002345483,0.011796153,0.9858584,0.9858584
1,0.016677184,0.96578103,0.017541751,0.96578103
2,0.035814274,0.22331509,0.7408706,0.7408706
0,0.9506679,0.044247214,0.005084881,0.9506679
0,0.81415004,0.17903239,0.006817532,0.81415004
1,0.027843447,0.96406853,0.008087989,0.96406853
1,0.029751316,0.6016067,0.36864194,0.6016067
2,0.0022488758,0.007872843,0.9898783,0.9898783
2,0.0023659386,0.0072640055,0.9903701,0.9903701
2,0.012252215,0.07823618,0.90951157,0.90951157
1,0.026231477,0.9662505,0.0075180647,0.9662505
1,0.27167115,0.6891575,0.039171353,0.6891575
2,0.06857623,0.25045866,0.6809651,0.6809651
1,0.061624233,0.9228937,0.0154821,0.9228937
1,0.024245994,0.9648434,0.010910619,0.9648434
1,0.17437288,0.763715,0.0619121,0.763715
1,0.012602293,0.980627,0.006770776,0.980627
1,0.16940948,0.7065457,0.124044806,0.7065457
1,0.007317686,0.9836638,0.009018448,0.9836638
0,0.50355744,0.46588287,0.030559652,0.50355744
1,0.19130601,0.7735785,0.03511551,0.7735785
1,0.051284082,0.93911785,0.009598044,0.93911785
0,0.95442724,0.0369482,0.008624662,0.95442724
0,0.9613823,0.031064134,0.0075535537,0.9613823
1,0.024530089,0.96476996,0.01070002,0.96476996
2,0.05031526,0.4461468,0.50353795,0.50353795
2,0.0028380512,0.0050393604,0.9921226,0.9921226
2,0.0021904174,0.004810821,0.9929987,0.9929987
1,0.009525228,0.9845524,0.0059224116,0.9845524
1,0.083722465,0.8974603,0.018817242,0.8974603
1,0.27856186,0.647714,0.0737241,0.647714
1,0.27105218,0.6634548,0.06549309,0.6634548
0,0.9703719,0.02407634,0.0055517564,0.9703719
1,0.009454708,0.9863577,0.0041876044,0.9863577
0,0.5655103,0.42146337,0.013026361,0.5655103
0,0.64872414,0.3245528,0.02672312,0.64872414
1,0.081865534,0.8237598,0.09437461,0.8237598
1,0.0070981155,0.9874128,0.0054891063,0.9874128
0,0.87597793,0.11608195,0.007940192,0.87597793
1,0.2189918,0.76696783,0.014040354,0.76696783
0,0.9509556,0.04133725,0.007707083,0.9509556
2,0.0025268137,0.005156234,0.99231696,0.99231696
1,0.010779336,0.9803004,0.0089202095,0.9803004
1,0.17391512,0.600351,0.22573395,0.600351
1,0.11441252,0.8767858,0.008801671,0.8767858
1,0.23586485,0.5761378,0.18799742,0.5761378
0,0.86829454,0.12003729,0.011668211,0.86829454
1,0.0150459325,0.95235264,0.032601383,0.95235264
1,0.0068208305,0.9871269,0.0060524056,0.9871269
1,0.32500213,0.64958656,0.02541132,0.64958656
1,0.069731586,0.90106326,0.0292051,0.90106326
1,0.13994604,0.7333377,0.12671626,0.7333377
1,0.015138938,0.97659826,0.008262711,0.97659826
1,0.022484217,0.95223373,0.025282077,0.95223373
0,0.9499123,0.045824748,0.0042629903,0.9499123
0,0.95933163,0.03527841,0.0053899908,0.95933163
1,0.24158949,0.7174835,0.04092699,0.7174835
1,0.06797437,0.7334591,0.19856651,0.7334591
2,0.01058017,0.030600725,0.95881915,0.95881915
1,0.011503036,0.9828687,0.0056283046,0.9828687
1,0.23804572,0.7312379,0.030716393,0.7312379
1,0.4446773,0.5228056,0.0325172,0.5228056
1,0.017846145,0.9649734,0.017180523,0.9649734
1,0.12282437,0.80032086,0.076854855,0.80032086
1,0.015898243,0.9721757,0.011926064,0.9721757
1,0.005196589,0.98425746,0.010545939,0.98425746
1,0.059210915,0.9241539,0.016635101,0.9241539
1,0.2686518,0.6657021,0.0656461,0.6657021
2,0.0024632565,0.007475046,0.99006176,0.99006176
1,0.02249795,0.9621839,0.015318112,0.9621839
0,0.95423836,0.039471824,0.0062897885,0.95423836
1,0.025369791,0.9580794,0.016550764,0.9580794
1,0.31534874,0.66884524,0.015806025,0.66884524
2,0.002179129,0.0040764175,0.99374443,0.99374443
2,0.020390226,0.23107567,0.74853414,0.74853414
2,0.073107116,0.36191234,0.56498057,0.56498057
0,0.5205329,0.3215873,0.15787974,0.5205329
1,0.11071893,0.8834855,0.0057956637,0.8834855
1,0.008540443,0.9835148,0.007944785,0.9835148
1,0.08926856,0.897233,0.013498432,0.897233
1,0.38214934,0.6071295,0.010721231,0.6071295
2,0.00743517,0.47356567,0.51899916,0.51899916
0,0.8953621,0.09374467,0.0108932145,0.8953621
0,0.59231675,0.30337262,0.10431063,0.59231675
1,0.011963705,0.98282826,0.005208151,0.98282826
1,0.0151849985,0.6959712,0.28884387,0.6959712
1,0.36283568,0.5455254,0.09163894,0.5455254
0,0.8916917,0.10165737,0.0066510006,0.8916917
0,0.79771644,0.17302243,0.029261153,0.79771644
1,0.32239437,0.6641143,0.013491323,0.6641143
1,0.0051850867,0.96825993,0.026555026,0.96825993
1,0.027324332,0.9671779,0.0054976433,0.9671779
1,0.008153758,0.9867177,0.0051286644,0.9867177
2,0.0024547512,0.0080204,0.98952484,0.98952484
1,0.01173728,0.9814724,0.006790386,0.9814724
1,0.014747159,0.9795562,0.005696597,0.9795562
1,0.009824163,0.9858233,0.004352606,0.9858233
2,0.02127628,0.11790377,0.86082,0.86082
2,0.017117295,0.40994182,0.5729408,0.5729408
2,0.008281591,0.030357836,0.9613605,0.9613605
1,0.008967162,0.9846436,0.006389258,0.9846436
0,0.7274628,0.23688558,0.035651628,0.7274628
1,0.29715782,0.54097533,0.16186683,0.54097533
0,0.60469943,0.38791695,0.0073835775,0.60469943
0,0.80148685,0.18730555,0.0112075405,0.80148685
0,0.87995005,0.112972684,0.0070773126,0.87995005
2,0.007759139,0.03947186,0.952769,0.952769
1,0.007223225,0.9830877,0.009689121,0.9830877
1,0.013209485,0.96247715,0.024313375,0.96247715
1,0.03411486,0.56054914,0.40533605,0.56054914
1,0.054377012,0.8743147,0.07130828,0.8743147
1,0.3917803,0.5976337,0.010586014,0.5976337
2,0.044106487,0.4429468,0.5129467,0.5129467
0,0.6284533,0.35186082,0.019685816,0.6284533
2,0.030309496,0.48333478,0.48635566,0.48635566
1,0.009803512,0.97894245,0.011254027,0.97894245
1,0.010608041,0.9850952,0.0042967624,0.9850952
1,0.025074834,0.9277732,0.04715201,0.9277732
2,0.003193322,0.007160469,0.98964614,0.98964614
0,0.43550497,0.35830408,0.20619096,0.43550497
1,0.027356755,0.9237269,0.048916347,0.9237269
1,0.010691897,0.9831992,0.0061089075,0.9831992
1,0.015802253,0.9642517,0.019946126,0.9642517
2,0.009345641,0.389593,0.60106134,0.60106134
1,0.48178443,0.4891256,0.029089916,0.4891256
1,0.019140093,0.96540534,0.015454625,0.96540534
1,0.01386546,0.97918564,0.006948947,0.97918564
1,0.040669627,0.9455963,0.013734104,0.9455963
1,0.17040005,0.77643645,0.0531634,0.77643645
2,0.0025111525,0.005539764,0.9919491,0.9919491
1,0.008254915,0.9871378,0.004607259,0.9871378
2,0.06120305,0.4673537,0.47144324,0.47144324
2,0.002251675,0.006226725,0.9915216,0.9915216
2,0.003776291,0.015910603,0.9803131,0.9803131
1,0.0054546827,0.98507684,0.009468518,0.98507684
1,0.2019348,0.44171658,0.35634857,0.44171658
0,0.89625126,0.09588901,0.007859739,0.89625126
1,0.03364123,0.9493415,0.017017338,0.9493415
1,0.012595056,0.96560615,0.021798857,0.96560615
0,0.9227743,0.06949301,0.0077326964,0.9227743
1,0.26341102,0.6859439,0.050645106,0.6859439
2,0.0024656577,0.005817776,0.99171656,0.99171656
0,0.87826043,0.11341429,0.0083253225,0.87826043
1,0.047425833,0.9365989,0.015975308,0.9365989
2,0.025203742,0.21838686,0.75640947,0.75640947
2,0.004704555,0.037196826,0.95809865,0.95809865
0,0.64276516,0.31457147,0.042663306,0.64276516
2,0.014824293,0.21380477,0.77137095,0.77137095
0,0.47056305,0.46745756,0.061979365,0.47056305
0,0.9606472,0.033033106,0.006319701,0.9606472
1,0.19290999,0.7423016,0.06478839,0.7423016
1,0.049981438,0.9421859,0.007832643,0.9421859
1,0.16119406,0.7977045,0.041101485,0.7977045
1,0.016167838,0.9708844,0.012947717,0.9708844
2,0.014660302,0.11853705,0.86680263,0.86680263
1,0.013879935,0.97768813,0.008432024,0.97768813
0,0.5489612,0.44138247,0.009656392,0.5489612
1,0.028361917,0.9330291,0.038609024,0.9330291
1,0.021265993,0.9440315,0.034702547,0.9440315
0,0.98309994,0.012941529,0.0039584823,0.98309994
1,0.017794207,0.97175735,0.010448366,0.97175735
0,0.9521192,0.039786812,0.008093966,0.9521192
2,0.002523912,0.016520064,0.980956,0.980956
1,0.0130065875,0.9798797,0.007113699,0.9798797
2,0.06355295,0.33651894,0.5999281,0.5999281
2,0.005649065,0.017143693,0.97720724,0.97720724
1,0.008490062,0.9262408,0.065269195,0.9262408
1,0.0122423535,0.9748548,0.012902885,0.9748548
2,0.0024120503,0.004421702,0.99316627,0.99316627
2,0.033985123,0.22463824,0.7413766,0.7413766
1,0.011156001,0.978299,0.010545018,0.978299
0,0.97298086,0.020301823,0.0067173014,0.97298086
1,0.025368873,0.8932158,0.08141537,0.8932158
2,0.0028091355,0.0049999948,0.9921909,0.9921909
1,0.020309258,0.61700773,0.36268297,0.61700773
2,0.0025254425,0.005981677,0.9914929,0.9914929
1,0.014951398,0.9226737,0.062374897,0.9226737
0,0.902054,0.09272608,0.0052198716,0.902054
1,0.07428666,0.64731026,0.2784031,0.64731026
1,0.11971665,0.67540324,0.20488013,0.67540324
1,0.18555175,0.79815906,0.016289188,0.79815906
2,0.06705232,0.388258,0.54468966,0.54468966
2,0.0074584573,0.09256049,0.899981,0.899981
0,0.94802415,0.045966785,0.0060090153,0.94802415
1,0.12685941,0.8238202,0.04932046,0.8238202
0,0.97297806,0.021909414,0.0051125735,0.97297806
1,0.014638344,0.9809671,0.0043944926,0.9809671
1,0.027283488,0.88977325,0.08294322,0.88977325
2,0.0029572272,0.009449429,0.98759335,0.98759335
1,0.47205794,0.5210942,0.0068478575,0.5210942
1,0.010589281,0.9664167,0.022994006,0.9664167
2,0.010360021,0.046863686,0.9427763,0.9427763
1,0.010446338,0.98226076,0.0072929105,0.98226076
2,0.0021989068,0.00568585,0.9921152,0.9921152
1,0.02832557,0.9002578,0.07141659,0.9002578
2,0.002754894,0.0062286,0.9910165,0.9910165
0,0.8090476,0.1773091,0.013643377,0.8090476
0,0.91159534,0.0786007,0.009803933,0.91159534
1,0.036678243,0.92616194,0.037159864,0.92616194
1,0.19268008,0.79672843,0.010591499,0.79672843
0,0.5238347,0.46206445,0.014100856,0.5238347
1,0.014623842,0.9768759,0.008500278,0.9768759
1,0.17401992,0.74019444,0.08578562,0.74019444
0,0.74908394,0.23270455,0.018211596,0.74908394
0,0.96866935,0.027837249,0.003493334,0.96866935
0,0.94580173,0.047684446,0.006513829,0.94580173
1,0.014917686,0.9253041,0.059778124,0.9253041
1,0.011635619,0.98271656,0.00564781,0.98271656
2,0.010729801,0.110716954,0.8785532,0.8785532
0,0.98012495,0.015368756,0.004506281,0.98012495
1,0.09549479,0.88798314,0.016522132,0.88798314
1,0.09360102,0.8846029,0.021796102,0.8846029
0,0.96762466,0.026757412,0.0056179627,0.96762466
1,0.09047535,0.6781181,0.23140655,0.6781181
1,0.3812813,0.6058972,0.012821516,0.6058972
1,0.46054444,0.526559,0.0128966365,0.526559
2,0.026559481,0.2748074,0.69863313,0.69863313
0,0.52469677,0.39606416,0.07923914,0.52469677
0,0.85276115,0.13868105,0.008557787,0.85276115
1,0.030511118,0.9459389,0.023550035,0.9459389
1,0.006793237,0.9849155,0.008291162,0.9849155
1,0.010357772,0.9848807,0.0047615496,0.9848807
0,0.6260874,0.35778877,0.016123777,0.6260874
0,0.9656513,0.026681505,0.0076672263,0.9656513
1,0.028449222,0.88916165,0.08238912,0.88916165
0,0.5731475,0.41546628,0.011386258,0.5731475
0,0.85662603,0.13202126,0.011352791,0.85662603
0,0.6902403,0.30048317,0.009276508,0.6902403
1,0.01994586,0.9572013,0.022852844,0.9572013
1,0.01822424,0.9617805,0.01999524,0.9617805
1,0.017952789,0.974132,0.007915246,0.974132
0,0.6211944,0.3354182,0.043387476,0.6211944
1,0.041689634,0.9384929,0.019817416,0.9384929
1,0.0077476753,0.9847815,0.0074707535,0.9847815
0,0.60026085,0.37047556,0.029263563,0.60026085
1,0.10786242,0.8617879,0.030349689,0.8617879
2,0.013821389,0.10946898,0.8767097,0.8767097
2,0.060344607,0.2940747,0.64558065,0.64558065
0,0.97624165,0.018842362,0.0049160235,0.97624165
1,0.004531004,0.96747375,0.027995152,0.96747375
1,0.047250584,0.93540037,0.01734899,0.93540037
1,0.014921452,0.9798251,0.0052534356,0.9798251
1,0.28529984,0.69394976,0.020750415,0.69394976
0,0.67162603,0.31658736,0.011786526,0.67162603
1,0.15907046,0.808707,0.032222494,0.808707
1,0.014901585,0.9664777,0.018620752,0.9664777
