pred,prob_negative,prob_neutral,prob_positive,confidence
1,0.029926011,0.96093917,0.009134795,0.96093917
1,0.008539161,0.9858555,0.005605333,0.9858555
2,0.013017865,0.058754344,0.9282278,0.9282278
1,0.06541031,0.90823054,0.026359208,0.90823054
1,0.36037096,0.5501239,0.08950518,0.5501239
1,0.05161412,0.93639743,0.011988417,0.93639743
2,0.0019111288,0.006448756,0.9916401,0.9916401
1,0.01333262,0.9763732,0.010294125,0.9763732
1,0.24251586,0.47603565,0.28144845,0.47603565
1,0.01316994,0.9692415,0.01758858,0.9692415
0,0.904014,0.08311496,0.012870991,0.904014
2,0.003616866,0.012195706,0.98418736,0.98418736
1,0.01419493,0.96361214,0.02219292,0.96361214
1,0.40504584,0.5769665,0.017987635,0.5769665
2,0.0059298123,0.064306885,0.9297633,0.9297633
2,0.0029723647,0.0067219697,0.99030566,0.99030566
1,0.08568715,0.65822065,0.2560922,0.65822065
1,0.015925573,0.9763812,0.007693271,0.9763812
2,0.013513937,0.3404227,0.6460634,0.6460634
0,0.94252,0.0503776,0.0071024224,0.94252
1,0.14755471,0.8315729,0.020872373,0.8315729
1,0.33221236,0.44575536,0.22203228,0.44575536
2,0.044500593,0.14657123,0.8089282,0.8089282
0,0.7625569,0.22636381,0.011079254,0.7625569
0,0.80527323,0.167438,0.027288666,0.80527323
1,0.0076610176,0.9869578,0.0053811846,0.9869578
2,0.0023805664,0.008122943,0.9894965,0.9894965
1,0.0052126814,0.9874247,0.0073626884,0.9874247
0,0.96149385,0.029611051,0.008895175,0.96149385
1,0.15167484,0.8332712,0.015053943,0.8332712
2,0.0025464315,0.008683518,0.98877,0.98877
0,0.5967431,0.34323692,0.060020007,0.5967431
0,0.4923728,0.48865476,0.018972395,0.4923728
0,0.7867693,0.20365039,0.009580277,0.7867693
1,0.008966894,0.98458976,0.0064433264,0.98458976
0,0.84051037,0.15119676,0.008292877,0.84051037
1,0.006968056,0.9876738,0.0053581744,0.9876738
1,0.008823944,0.9867885,0.0043876185,0.9867885
2,0.052129555,0.14890148,0.798969,0.798969
1,0.014048748,0.96255046,0.023400772,0.96255046
1,0.013287944,0.98213565,0.0045763864,0.98213565
1,0.053243447,0.93649644,0.010260114,0.93649644
0,0.5809166,0.40635702,0.012726399,0.5809166
2,0.0023529145,0.008160335,0.9894868,0.9894868
1,0.011035968,0.9822243,0.0067397724,0.9822243
1,0.10116122,0.8880915,0.010747249,0.8880915
1,0.014613058,0.59782356,0.38756332,0.59782356
1,0.30930385,0.6765825,0.014113619,0.6765825
0,0.9563724,0.03704234,0.006585203,0.9563724
0,0.9365804,0.05883198,0.0045876335,0.9365804
1,0.23640242,0.749169,0.014428553,0.749169
2,0.0030872112,0.010524449,0.98638827,0.98638827
0,0.9773596,0.016158737,0.00648176,0.9773596
1,0.008598983,0.9821323,0.00926875,0.9821323
2,0.002074812,0.008141424,0.9897838,0.9897838
0,0.6910217,0.2908047,0.018173581,0.6910217
2,0.07242152,0.40503258,0.52254593,0.52254593
1,0.034621675,0.9218685,0.04350978,0.9218685
2,0.0042564096,0.015879415,0.9798641,0.9798641
1,0.018235605,0.97355956,0.008204794,0.97355956
1,0.011143172,0.98439085,0.0044659874,0.98439085
2,0.014178056,0.124904476,0.8609175,0.8609175
1,0.17955865,0.7134887,0.106952704,0.7134887
1,0.095275156,0.8658527,0.038872074,0.8658527
1,0.00791726,0.9816836,0.010399179,0.9816836
1,0.010870184,0.98401237,0.005117406,0.98401237
2,0.003023485,0.012528167,0.98444843,0.98444843
1,0.033484682,0.67507213,0.29144317,0.67507213
0,0.84660906,0.14172101,0.011669907,0.84660906
0,0.96457094,0.030213952,0.0052152304,0.96457094
