pred,prob_negative,prob_neutral,prob_positive,confidence
1,0.4337617811,0.4869607831,0.07927743573,0.4869607831
1,0.2355513674,0.5051248779,0.2593237547,0.5051248779
2,0.05885039084,0.3461773772,0.594972232,0.594972232
1,0.3654171178,0.507828864,0.1267540183,0.507828864
1,0.2975723452,0.4510697321,0.2513579227,0.4510697321
1,0.067486471,0.6271750515,0.3053384775,0.6271750515
1,0.2689431397,0.6784509584,0.05260590194,0.6784509584
2,0.3035812189,0.1593052282,0.5371135529,0.5371135529
0,0.5521711008,0.4213814533,0.0264474459,0.5521711008
1,0.3760427008,0.4581226319,0.1658346673,0.4581226319
2,0.06835980304,0.1905652369,0.7410749601,0.7410749601
0,0.4452138782,0.3612962336,0.1934898882,0.4452138782
2,0.1201853866,0.09050385877,0.7893107546,0.7893107546
1,0.2701393323,0.4294108474,0.3004498203,0.4294108474
1,0.09385349422,0.6800269854,0.2261195204,0.6800269854
0,0.6838223372,0.2735055832,0.04267207959,0.6838223372
1,0.2820376086,0.4798301402,0.2381322512,0.4798301402
2,0.3221370867,0.2471352764,0.4307276368,0.4307276368
0,0.5143201365,0.4353530382,0.0503268253,0.5143201365
0,0.6625661848,0.2945658723,0.04286794286,0.6625661848
0,0.4915980351,0.4319431684,0.07645879651,0.4915980351
1,0.1722292369,0.6337883268,0.1939824363,0.6337883268
0,0.4326828949,0.4200743328,0.1472427722,0.4326828949
1,0.02535233335,0.5633546545,0.4112930122,0.5633546545
1,0.2114912666,0.5284721154,0.260036618,0.5284721154
1,0.1156550666,0.6207605804,0.263584353,0.6207605804
0,0.5055502728,0.4458246689,0.04862505826,0.5055502728
1,0.4497346973,0.456395651,0.09386965162,0.456395651
1,0.1337070968,0.6243388878,0.2419540154,0.6243388878
1,0.4010432062,0.4538639891,0.1450928047,0.4538639891
1,0.3510869474,0.5385396038,0.1103734488,0.5385396038
2,0.06084603236,0.1854765524,0.7536774152,0.7536774152
1,0.3348193824,0.5887529375,0.07642768006,0.5887529375
1,0.2138776849,0.5712239568,0.2148983584,0.5712239568
1,0.1596161336,0.5714504086,0.2689334578,0.5714504086
0,0.71009421,0.1779345906,0.1119711994,0.71009421
1,0.2745812576,0.4633218973,0.2620968451,0.4633218973
1,0.2284302959,0.5454959671,0.226073737,0.5454959671
0,0.4440930704,0.3975728419,0.1583340877,0.4440930704
1,0.07485254918,0.6386749141,0.2864725367,0.6386749141
1,0.206371478,0.5228869514,0.2707415706,0.5228869514
0,0.5340637056,0.3786370675,0.08729922694,0.5340637056
1,0.2170677974,0.6415737931,0.1413584095,0.6415737931
0,0.725608472,0.2716830181,0.002708509875,0.725608472
0,0.4372010145,0.3495728305,0.213226155,0.4372010145
0,0.5162548774,0.2761537232,0.2075913994,0.5162548774
1,0.4115264863,0.4151509967,0.173322517,0.4151509967
2,0.1231339635,0.2370386406,0.6398273959,0.6398273959
1,0.2099537843,0.5195268102,0.2705194055,0.5195268102
1,0.1563014294,0.7502235712,0.09347499941,0.7502235712
1,0.1800917511,0.7441767219,0.07573152701,0.7441767219
0,0.417029026,0.4134182874,0.1695526866,0.417029026
1,0.2726544244,0.4875104224,0.2398351532,0.4875104224
1,0.09776996149,0.769663292,0.1325667465,0.769663292
1,0.109941343,0.488984963,0.401073694,0.488984963
0,0.6397252404,0.3372105809,0.02306417876,0.6397252404
1,0.3185086589,0.5087355857,0.1727557554,0.5087355857
0,0.6737152983,0.2393161345,0.08696856724,0.6737152983
1,0.2423460889,0.6651329906,0.09252092047,0.6651329906
1,0.3596226659,0.55651195,0.08386538408,0.55651195
1,0.05767120595,0.5695839846,0.3727448095,0.5695839846
1,0.4138367202,0.4524148272,0.1337484526,0.4524148272
1,0.2972117375,0.6200735724,0.08271469019,0.6200735724
1,0.2079938168,0.5166355222,0.275370661,0.5166355222
0,0.4664131621,0.397730278,0.1358565599,0.4664131621
1,0.1228245854,0.8402733303,0.03690208428,0.8402733303
1,0.2217239745,0.7187299631,0.05954606237,0.7187299631
0,0.6129089453,0.3173664344,0.06972462039,0.6129089453
2,0.04219609188,0.2410714182,0.7167324899,0.7167324899
1,0.2311443649,0.4556459175,0.3132097176,0.4556459175
2,0.0004666051048,0.1669232736,0.8326101213,0.8326101213
1,0.1576932142,0.6010604518,0.241246334,0.6010604518
1,0.3294204656,0.5508482295,0.1197313049,0.5508482295
1,0.1829177453,0.7638978978,0.05318435682,0.7638978978
1,0.4249452675,0.5107753717,0.06427936079,0.5107753717
0,0.5496821824,0.4084392663,0.04187855127,0.5496821824
0,0.4417851684,0.4038714147,0.1543434169,0.4417851684
2,0.07802108743,0.4142067648,0.5077721477,0.5077721477
2,0.0003073318699,0.213259111,0.7864335571,0.7864335571
1,0.3791576827,0.5139746448,0.1068676725,0.5139746448
1,0.03495027696,0.7517464561,0.2133032669,0.7517464561
0,0.8468297131,0.02382989546,0.1293403915,0.8468297131
1,0.03082146278,0.850808135,0.1183704022,0.850808135
1,0.2045230776,0.4327099883,0.3627669341,0.4327099883
0,0.3593232381,0.3297998934,0.3108768685,0.3593232381
0,0.7190670596,0.1426252656,0.1383076747,0.7190670596
1,0.2747836163,0.4834878569,0.2417285268,0.4834878569
1,0.2966216381,0.4184589094,0.2849194525,0.4184589094
1,0.1665455707,0.5691782839,0.2642761454,0.5691782839
2,9.55e-07,0.004597734709,0.9954013107,0.9954013107
2,0.0323603396,0.1403425848,0.8272970756,0.8272970756
0,0.4772936535,0.3726454485,0.1500608979,0.4772936535
1,0.2893843642,0.5246824344,0.1859332015,0.5246824344
1,0.3255908832,0.5104581644,0.1639509524,0.5104581644
1,0.2601046045,0.6438029093,0.09609248623,0.6438029093
1,0.2636200873,0.666794605,0.06958530773,0.666794605
1,0.2897536061,0.6318479202,0.07839847373,0.6318479202
0,0.5872740415,0.1219416372,0.2907843213,0.5872740415
1,0.2742170336,0.5363761352,0.1894068313,0.5363761352
1,0.08643620646,0.6294308412,0.2841329523,0.6294308412
1,0.2579132468,0.5951056364,0.1469811167,0.5951056364
1,0.2496015291,0.6744051163,0.07599335456,0.6744051163
0,0.4737665346,0.2521481133,0.2740853521,0.4737665346
1,0.3790222995,0.5290971336,0.09188056691,0.5290971336
0,0.950709653,0.04609302285,0.003197324159,0.950709653
1,0.4002905094,0.5216898898,0.07801960074,0.5216898898
1,0.351850274,0.6023225165,0.04582720955,0.6023225165
2,0.04387762711,0.3873537039,0.568768669,0.568768669
2,0.0007078775414,0.1752569053,0.8240352171,0.8240352171
2,0.002248594852,0.04615206697,0.9515993382,0.9515993382
1,0.2758247886,0.6029595113,0.1212157002,0.6029595113
1,0.1844228956,0.5069873267,0.3085897778,0.5069873267
1,0.2280006017,0.5278286509,0.2441707475,0.5278286509
0,0.485433707,0.3332346397,0.1813316533,0.485433707
2,0.07700544234,0.4130490394,0.5099455183,0.5099455183
1,0.217108162,0.635337396,0.147554442,0.635337396
1,0.3774260269,0.5084997183,0.1140742548,0.5084997183
0,0.575933135,0.391581128,0.03248573706,0.575933135
2,0.448713438,0.08793175325,0.4633548087,0.4633548087
1,0.1942658052,0.6214347283,0.1842994665,0.6214347283
1,0.184550821,0.7133315775,0.1021176015,0.7133315775
0,0.6330543638,0.263334903,0.1036107333,0.6330543638
0,0.4757734735,0.3664796603,0.1577468662,0.4757734735
2,6.82e-05,0.05299711961,0.9469347058,0.9469347058
1,0.1179065066,0.5803694686,0.3017240248,0.5803694686
0,0.4045911915,0.3506588658,0.2447499427,0.4045911915
1,0.3373370676,0.3997859454,0.262876987,0.3997859454
0,0.6739424123,0.2430059873,0.08305160041,0.6739424123
1,0.3147742454,0.5742001815,0.1110255731,0.5742001815
1,0.0747186905,0.585138389,0.3401429205,0.585138389
1,0.1128865039,0.7488675855,0.1382459107,0.7488675855
1,0.1325278666,0.6092593384,0.2582127949,0.6092593384
1,0.1631151126,0.5654613603,0.2714235271,0.5654613603
1,0.2249823618,0.4481977822,0.326819856,0.4481977822
2,0.1606819667,0.36096618,0.4783518533,0.4783518533
1,0.1705223039,0.5842658028,0.2452118933,0.5842658028
0,0.7198764068,0.2613982326,0.01872536051,0.7198764068
0,0.6247754073,0.2660529053,0.1091716874,0.6247754073
1,0.1889746171,0.6655968716,0.1454285112,0.6655968716
2,0.2052566158,0.3896971559,0.4050462283,0.4050462283
1,0.2744432942,0.5249339085,0.2006227972,0.5249339085
1,0.1736477619,0.6549907822,0.1713614558,0.6549907822
1,0.215677771,0.4945806855,0.2897415434,0.4945806855
1,0.2542833166,0.4196218369,0.3260948465,0.4196218369
1,0.1906956842,0.5502142673,0.2590900485,0.5502142673
1,0.4722762999,0.4733143827,0.05440931739,0.4733143827
2,0.2641734834,0.3500006282,0.3858258884,0.3858258884
1,0.1206822285,0.6887501407,0.1905676308,0.6887501407
1,0.1367611922,0.5278654939,0.3353733139,0.5278654939
1,0.1601454187,0.7095379801,0.1303166012,0.7095379801
2,0.002406227088,0.1735190293,0.8240747436,0.8240747436
1,0.07228709105,0.4896224972,0.4380904118,0.4896224972
0,0.6181900937,0.3451485329,0.03666137339,0.6181900937
2,0.1768790795,0.387973446,0.4351474745,0.4351474745
1,0.292317847,0.6118052232,0.09587692983,0.6118052232
2,0.002424985283,0.02744974048,0.9701252742,0.9701252742
1,0.1090974719,0.4545609619,0.4363415662,0.4545609619
0,0.4804052703,0.4331604665,0.08643426318,0.4804052703
1,0.3060056953,0.54262968,0.1513646247,0.54262968
1,0.3366403204,0.5827411636,0.08061851599,0.5827411636
1,0.1689307882,0.5815280839,0.249541128,0.5815280839
1,0.3715124123,0.4942206038,0.1342669839,0.4942206038
0,0.5076828407,0.4236178603,0.06869929907,0.5076828407
1,0.09483944591,0.5260749752,0.3790855789,0.5260749752
1,0.3991470768,0.4565603657,0.1442925575,0.4565603657
1,0.2582832952,0.5544784328,0.187238272,0.5544784328
1,0.2536345803,0.5555529218,0.1908124979,0.5555529218
1,0.1134563965,0.4563834403,0.4301601632,0.4563834403
0,0.5231124251,0.4147993793,0.06208819556,0.5231124251
1,0.2648833102,0.6528664607,0.0822502291,0.6528664607
1,0.3921287334,0.5157520927,0.09211917388,0.5157520927
1,0.1624458272,0.6502124114,0.1873417613,0.6502124114
1,0.1269806638,0.6708558221,0.2021635141,0.6708558221
1,0.1779680981,0.5826278895,0.2394040123,0.5826278895
1,0.2119146705,0.6475769326,0.1405083969,0.6475769326
2,0.02266616992,0.1268347255,0.8504991045,0.8504991045
1,0.407112435,0.550673313,0.04221425195,0.550673313
1,0.2971493726,0.5683223227,0.1345283047,0.5683223227
1,0.2772038567,0.6930965521,0.02969959121,0.6930965521
1,0.1379442712,0.4936227317,0.3684329971,0.4936227317
1,0.1432629713,0.6610393069,0.1956977218,0.6610393069
2,0.1570677037,0.3944003317,0.4485319646,0.4485319646
1,0.2182918071,0.6348500487,0.1468581442,0.6348500487
0,0.669826232,0.1615291144,0.1686446535,0.669826232
0,0.8328998501,0.1097636922,0.05733645764,0.8328998501
0,0.5510463635,0.4259811402,0.02297249635,0.5510463635
1,0.4088710471,0.4764139627,0.1147149902,0.4764139627
1,0.2421781194,0.5852621348,0.1725597458,0.5852621348
2,0.04720119176,0.2731277166,0.6796710917,0.6796710917
1,0.2597130788,0.4694294343,0.2708574869,0.4694294343
1,0.1864697631,0.6762007267,0.1373295102,0.6762007267
2,0.0783186944,0.07273929302,0.8489420126,0.8489420126
1,0.3708329833,0.4627061247,0.166460892,0.4627061247
1,0.1573277135,0.6653595233,0.1773127631,0.6653595233
1,0.1196754157,0.5751428423,0.305181742,0.5751428423
1,0.2374726992,0.5721834381,0.1903438627,0.5721834381
1,0.2299115372,0.6672459267,0.1028425361,0.6672459267
1,0.1759609358,0.6510170557,0.1730220086,0.6510170557
1,0.2271795613,0.6133223044,0.1594981343,0.6133223044
2,0.2101958145,0.2553547935,0.534449392,0.534449392
2,0.01413049364,0.04618406183,0.9396854445,0.9396854445
1,0.2812388603,0.5090710457,0.209690094,0.5090710457
0,0.3405646325,0.3388726645,0.3205627029,0.3405646325
1,0.1683444706,0.7010051492,0.1306503802,0.7010051492
1,0.1608748296,0.6656072535,0.1735179169,0.6656072535
1,0.1876037937,0.5944013334,0.2179948729,0.5944013334
1,0.1613670564,0.6060054112,0.2326275324,0.6060054112
1,0.2423631251,0.4286684611,0.3289684139,0.4286684611
1,0.1832836461,0.7054219798,0.1112943741,0.7054219798
1,0.1695850943,0.6204376403,0.2099772654,0.6204376403
1,0.4300441452,0.4657515659,0.1042042889,0.4657515659
2,0.0008246755936,0.1593681009,0.8398072235,0.8398072235
2,0.1317873006,0.3054787362,0.5627339632,0.5627339632
1,0.2570132007,0.6225087326,0.1204780666,0.6225087326
2,0.02057172157,0.028364166,0.9510641124,0.9510641124
2,4.85e-05,0.05929566047,0.9406558402,0.9406558402
1,0.2520894853,0.5122513199,0.2356591948,0.5122513199
1,0.4441669144,0.4698053618,0.08602772383,0.4698053618
0,0.5394711925,0.3508374541,0.1096913534,0.5394711925
1,0.04534291657,0.6930153431,0.2616417404,0.6930153431
1,0.3292897215,0.4135385352,0.2571717433,0.4135385352
0,0.4685106962,0.3886081345,0.1428811694,0.4685106962
2,0.07929909444,0.1269007089,0.7938001966,0.7938001966
2,0.01594668635,0.03369161391,0.9503616997,0.9503616997
0,0.4880170682,0.4239005644,0.08808236737,0.4880170682
1,0.3894188888,0.4545133149,0.1560677963,0.4545133149
2,0.2824791546,0.2024922584,0.515028587,0.515028587
2,0.07180145333,0.4542657639,0.4739327828,0.4739327828
0,0.8366606612,0.09146581651,0.07187352226,0.8366606612
0,0.6972686114,0.2522388127,0.05049257585,0.6972686114
1,0.3053881819,0.3928633841,0.301748434,0.3928633841
0,0.6958027106,0.2405812552,0.06361603418,0.6958027106
1,0.1802573698,0.6253494887,0.1943931415,0.6253494887
1,0.2417505613,0.5348178668,0.2234315719,0.5348178668
1,0.3443061001,0.5351103196,0.1205835803,0.5351103196
2,0.07709294271,0.3776790183,0.545228039,0.545228039
2,0.04023591363,0.4407431187,0.5190209676,0.5190209676
1,0.2838763722,0.5191334546,0.1969901733,0.5191334546
1,0.28487352,0.4709219172,0.2442045628,0.4709219172
1,0.2484168957,0.4429175567,0.3086655476,0.4429175567
0,0.5306079255,0.1899077372,0.2794843373,0.5306079255
0,0.9829900135,0.01681377747,0.0001962090176,0.9829900135
1,0.1363274535,0.5250160759,0.3386564706,0.5250160759
1,0.2841108181,0.4238472694,0.2920419125,0.4238472694
2,0.04168585315,0.4658368229,0.4924773239,0.4924773239
1,0.3044742343,0.5458505259,0.1496752398,0.5458505259
0,0.684799925,0.1593756475,0.1558244276,0.684799925
2,0.009028203635,0.1631661874,0.827805609,0.827805609
1,0.25264239,0.5664581869,0.1808994232,0.5664581869
1,0.2561654701,0.4503455705,0.2934889594,0.4503455705
2,0.001266320493,0.121233107,0.8775005725,0.8775005725
1,0.1398927126,0.590953542,0.2691537455,0.590953542
0,0.4412636736,0.3164463077,0.2422900187,0.4412636736
0,0.4870225676,0.3900874736,0.1228899588,0.4870225676
1,0.269405829,0.4723716487,0.2582225223,0.4723716487
2,0.0003747389629,0.3208036073,0.6788216537,0.6788216537
2,0.08527440708,0.4395077865,0.4752178064,0.4752178064
2,0.002185969368,0.06983983825,0.9279741924,0.9279741924
2,0.04108843029,0.229098326,0.7298132437,0.7298132437
1,0.1881754037,0.6772238376,0.1346007586,0.6772238376
1,0.1827759469,0.5356030291,0.2816210241,0.5356030291
2,0.4133350741,0.1591143673,0.4275505586,0.4275505586
1,0.3105847377,0.5032795225,0.1861357398,0.5032795225
2,0.1446665407,0.2351298518,0.6202036075,0.6202036075
1,0.02394581028,0.6451939748,0.3308602149,0.6451939748
1,0.314350006,0.3891134336,0.2965365604,0.3891134336
1,0.2108991479,0.511026818,0.2780740341,0.511026818
0,0.7598792761,0.1986328354,0.0414878885,0.7598792761
0,0.6816175491,0.2032178823,0.1151645686,0.6816175491
1,0.1633734815,0.6159065979,0.2207199206,0.6159065979
2,0.02306355066,0.1060144306,0.8709220188,0.8709220188
1,0.3709903686,0.3948015449,0.2342080865,0.3948015449
1,0.2119349112,0.6029762115,0.1850888773,0.6029762115
2,0.1189456388,0.3590478602,0.522006501,0.522006501
1,0.1835689004,0.4483865158,0.3680445837,0.4483865158
2,0.02656454706,0.04345114642,0.9299843065,0.9299843065
1,0.2942210757,0.6087944303,0.09698449398,0.6087944303
0,0.380748782,0.3309754855,0.2882757325,0.380748782
1,0.3016732061,0.6720483565,0.02627843743,0.6720483565
0,0.4510343818,0.4393893961,0.1095762221,0.4510343818
1,0.1239322811,0.8368197081,0.03924801081,0.8368197081
1,0.3483792491,0.5396451191,0.1119756319,0.5396451191
1,0.2277327405,0.6179564794,0.1543107801,0.6179564794
1,0.1501670999,0.6595518498,0.1902810503,0.6595518498
0,0.4691072756,0.4577275749,0.07316514947,0.4691072756
2,0.1557399437,0.3918115098,0.4524485464,0.4524485464
0,0.5431151953,0.4304739666,0.02641083809,0.5431151953
0,0.7972663883,0.1788422541,0.02389135758,0.7972663883
1,0.3048313212,0.6096084378,0.08556024108,0.6096084378
1,0.3139340176,0.5933356948,0.09273028755,0.5933356948
2,0.002470878856,0.4656182978,0.5319108233,0.5319108233
0,0.6230260604,0.08551262188,0.2914613177,0.6230260604
1,0.2870128135,0.6965580044,0.01642918211,0.6965580044
1,0.1865570883,0.6894902445,0.1239526671,0.6894902445
0,0.9068491561,0.08800232742,0.005148516517,0.9068491561
2,0.2255171775,0.2910053766,0.4834774459,0.4834774459
1,0.261701214,0.6181250442,0.1201737418,0.6181250442
1,0.2178012879,0.5686284219,0.2135702902,0.5686284219
1,0.3296183423,0.542744009,0.1276376487,0.542744009
0,0.5424357588,0.4535323128,0.004031928465,0.5424357588
1,0.4161246218,0.5302453339,0.05363004424,0.5302453339
1,0.2841674319,0.5317747342,0.1840578339,0.5317747342
1,0.1427280062,0.5489663637,0.3083056301,0.5489663637
1,0.1608594441,0.6060774424,0.2330631135,0.6060774424
0,0.5931798939,0.3380473876,0.06877271845,0.5931798939
0,0.4618866381,0.3124961732,0.2256171887,0.4618866381
1,0.3384685562,0.5467789746,0.1147524692,0.5467789746
1,0.1370464469,0.7515236623,0.1114298908,0.7515236623
1,0.2649877462,0.6221899233,0.1128223305,0.6221899233
0,0.4276616491,0.4206426983,0.1516956526,0.4276616491
0,0.5801901466,0.1863254828,0.2334843705,0.5801901466
0,0.3791639093,0.3618999017,0.258936189,0.3791639093
1,0.1559888141,0.5083670035,0.3356441824,0.5083670035
0,0.7429158157,0.1366975729,0.1203866114,0.7429158157
1,0.2252249897,0.6100810975,0.1646939127,0.6100810975
1,0.1233937639,0.7158458577,0.1607603784,0.7158458577
1,0.4276507773,0.5033977381,0.06895148455,0.5033977381
1,0.291979278,0.6888315667,0.01918915532,0.6888315667
1,0.2287773395,0.4752834092,0.2959392513,0.4752834092
2,0.107954896,0.3390736259,0.552971478,0.552971478
0,0.8359129125,0.0965990209,0.0674880666,0.8359129125
1,0.1018651025,0.7052685882,0.1928663093,0.7052685882
0,0.6271913836,0.3145161744,0.05829244198,0.6271913836
1,0.2451048457,0.5899678938,0.1649272605,0.5899678938
0,0.5576369392,0.4221060576,0.02025700315,0.5576369392
1,0.2770511218,0.6480078967,0.07494098144,0.6480078967
0,0.621155015,0.3238454115,0.05499957354,0.621155015
1,0.242786523,0.4941634761,0.2630500009,0.4941634761
